index,feature,mutual_info_raw,relevance_score,n_neighbors
167,max_y_extension10,0.014806479947406359,0.9851935200525936,15
20,gmrt_in_air2,0.015117214310122584,0.9848827856898774,15
64,mean_jerk_on_paper4,0.015496767269872258,0.9845032327301277,15
106,pressure_var6,0.015509137514941873,0.9844908624850581,15
168,mean_acc_in_air10,0.01568335140897892,0.9843166485910211,15
4,max_x_extension1,0.015771314494420707,0.9842286855055793,15
400,max_x_extension23,0.015872809294493972,0.984127190705506,15
428,paper_time24,0.015946400456682497,0.9840535995433175,15
401,max_y_extension23,0.016171706758853155,0.9838282932411468,15
418,max_x_extension24,0.016297332966271227,0.9837026670337288,15
223,mean_acc_on_paper13,0.016424325674440965,0.983575674325559,15
98,mean_gmrt6,0.016491743715078666,0.9835082562849213,15
442,mean_jerk_on_paper25,0.01681450497550152,0.9831854950244985,15
351,mean_jerk_in_air20,0.016841452126697742,0.9831585478733023,15
366,mean_acc_in_air21,0.017115427329434052,0.982884572670566,15
421,mean_acc_on_paper24,0.01715987267470176,0.9828401273252982,15
11,mean_speed_in_air1,0.017163903426181015,0.982836096573819,15
214,pressure_var12,0.017525773141251033,0.982474226858749,15
29,mean_speed_in_air2,0.017590999177275357,0.9824090008227246,15
241,mean_acc_on_paper14,0.01759732856206897,0.982402671437931,15
279,mean_jerk_in_air16,0.017927129998547287,0.9820728700014527,15
39,gmrt_on_paper3,0.018209938930386027,0.981790061069614,15
348,mean_acc_in_air20,0.01827462029580973,0.9817253797041903,15
65,mean_speed_in_air4,0.018394146254742783,0.9816058537452572,15
436,max_x_extension25,0.01844102631899114,0.9815589736810089,15
205,mean_acc_on_paper12,0.018518445516788606,0.9814815544832114,15
412,pressure_var23,0.018925615354071113,0.9810743846459289,15
369,mean_jerk_in_air21,0.019127846404182414,0.9808721535958176,15
322,pressure_var18,0.019653425647301326,0.9803465743526987,15
74,gmrt_in_air5,0.019815028288019843,0.9801849717119802,15
301,num_of_pendown17,0.019832940277919597,0.9801670597220804,15
217,disp_index13,0.020407424726458512,0.9795925752735415,15
94,max_x_extension6,0.020803745150522968,0.979196254849477,15
389,mean_speed_in_air22,0.020976112441364325,0.9790238875586357,15
394,pressure_var22,0.021045174253237597,0.9789548257467624,15
358,pressure_var20,0.02124174649528232,0.9787582535047177,15
256,max_x_extension15,0.022178041556708994,0.977821958443291,15
178,pressure_var10,0.022333182137373786,0.9776668178626262,15
51,pressure_mean3,0.023012578876119516,0.9769874211238805,15
220,max_x_extension13,0.023033459506910603,0.9769665404930894,15
40,max_x_extension3,0.02345229630489909,0.9765477036951009,15
315,mean_jerk_in_air18,0.023684430641018217,0.9763155693589818,15
103,num_of_pendown6,0.024102181488737884,0.9758978185112621,15
209,mean_speed_in_air12,0.024130296653667394,0.9758697033463326,15
44,mean_gmrt3,0.024197762613837437,0.9758022373861626,15
231,pressure_mean13,0.02420051313870042,0.9757994868612996,15
218,gmrt_in_air13,0.02467215667588807,0.9753278433241119,15
353,mean_speed_in_air20,0.02492510143735771,0.9750748985626423,15
208,mean_jerk_on_paper12,0.025050281741215485,0.9749497182587845,15
239,max_y_extension14,0.026235538653081036,0.973764461346919,15
63,mean_jerk_in_air4,0.026805701588056507,0.9731942984119435,15
424,mean_jerk_on_paper24,0.026831079078958986,0.973168920921041,15
182,gmrt_in_air11,0.026845229793972525,0.9731547702060275,15
383,max_y_extension22,0.02775078767506045,0.9722492123249395,15
196,pressure_var11,0.028087627428543538,0.9719123725714565,15
387,mean_jerk_in_air22,0.028183774858986155,0.9718162251410138,15
34,pressure_var2,0.02855777162629991,0.9714422283737001,15
112,max_x_extension7,0.0285993114439278,0.9714006885560722,15
191,mean_speed_in_air11,0.02862399287950179,0.9713760071204982,15
62,mean_gmrt4,0.028626087791881805,0.9713739122081182,15
362,gmrt_in_air21,0.028870764516102376,0.9711292354838976,15
433,disp_index25,0.02905931960360153,0.9709406803963985,15
422,mean_gmrt24,0.02918199437402702,0.970818005625973,15
382,max_x_extension22,0.029409546680478016,0.970590453319522,15
118,mean_jerk_on_paper7,0.029650878102909672,0.9703491218970903,15
135,mean_jerk_in_air8,0.03058272270759277,0.9694172772924072,15
154,mean_jerk_on_paper9,0.03078451227576462,0.9692154877242354,15
403,mean_acc_on_paper23,0.03135840075886476,0.9686415992411352,15
298,mean_jerk_on_paper17,0.03178995737327783,0.9682100426267222,15
222,mean_acc_in_air13,0.03214901067735498,0.967850989322645,15
374,paper_time21,0.03227378064451569,0.9677262193554843,15
136,mean_jerk_on_paper8,0.032376051587777344,0.9676239484122227,15
430,pressure_var24,0.032376856285303734,0.9676231437146963,15
128,gmrt_in_air8,0.03265657583404957,0.9673434241659504,15
188,mean_gmrt11,0.032781649795226464,0.9672183502047735,15
68,paper_time4,0.032836218871879375,0.9671637811281206,15
306,air_time18,0.03384158168341678,0.9661584183165832,15
355,num_of_pendown20,0.03388500750825996,0.96611499249174,15
221,max_y_extension13,0.03460401272475755,0.9653959872752425,15
201,gmrt_on_paper12,0.0347003271245363,0.9652996728754637,15
155,mean_speed_in_air9,0.03504341885052842,0.9649565811494716,15
380,gmrt_in_air22,0.03519569841475301,0.964804301585247,15
283,num_of_pendown16,0.03523412243899715,0.9647658775610028,15
318,mean_speed_on_paper18,0.03597763622267447,0.9640223637773255,15
238,max_x_extension14,0.03626782561127895,0.963732174388721,15
448,pressure_var25,0.036378051849079274,0.9636219481509207,15
276,mean_acc_in_air16,0.03720895011083947,0.9627910498891605,15
312,mean_acc_in_air18,0.03729558167502356,0.9627044183249764,15
237,gmrt_on_paper14,0.0378673083664105,0.9621326916335895,15
342,air_time20,0.03829106373303315,0.9617089362669669,15
224,mean_gmrt13,0.03877460105157926,0.9612253989484207,15
181,disp_index11,0.03968169324468196,0.960318306755318,15
393,pressure_mean22,0.039876466533663724,0.9601235334663363,15
285,pressure_mean16,0.04107141964484784,0.9589285803551522,15
309,gmrt_on_paper18,0.04169025080389677,0.9583097491961032,15
308,gmrt_in_air18,0.042626785286762114,0.9573732147132379,15
258,mean_acc_in_air15,0.04283379474403848,0.9571662052559615,15
210,mean_speed_on_paper12,0.04393273465607761,0.9560672653439224,15
58,max_x_extension4,0.044033723198777075,0.9559662768012229,15
163,disp_index10,0.04536040312488687,0.9546395968751131,15
131,max_y_extension8,0.04554452386468322,0.9544554761353168,15
164,gmrt_in_air10,0.045706624759475734,0.9542933752405243,15
1,disp_index1,0.046001824690927506,0.9539981753090725,15
376,pressure_var21,0.046093370736112416,0.9539066292638876,15
213,pressure_mean12,0.046176912526995295,0.9538230874730047,15
429,pressure_mean24,0.0462127701026569,0.9537872298973431,15
149,max_y_extension9,0.04638318733042812,0.9536168126695719,15
406,mean_jerk_on_paper23,0.04687793905967208,0.9531220609403279,15
52,pressure_var3,0.04691440858710072,0.9530855914128993,15
195,pressure_mean11,0.04699540510106148,0.9530045948989385,15
349,mean_acc_on_paper20,0.04700991208805316,0.9529900879119468,15
37,disp_index3,0.04701267106376461,0.9529873289362354,15
219,gmrt_on_paper13,0.04721958438054186,0.9527804156194581,15
133,mean_acc_on_paper8,0.04820684242308193,0.9517931575769181,15
282,mean_speed_on_paper16,0.04893701470861389,0.9510629852913861,15
75,gmrt_on_paper5,0.049058274597399976,0.9509417254026,15
265,num_of_pendown15,0.049091683946310916,0.9509083160536891,15
368,mean_gmrt21,0.04923598151123798,0.950764018488762,15
24,mean_acc_in_air2,0.04968601757946578,0.9503139824205342,15
211,num_of_pendown12,0.05012453596249378,0.9498754640375062,15
228,mean_speed_on_paper13,0.050266810908866866,0.9497331890911331,15
78,mean_acc_in_air5,0.050722405539213256,0.9492775944607867,15
8,mean_gmrt1,0.05119397204602327,0.9488060279539767,15
377,total_time21,0.05123974333517989,0.9487602566648201,15
127,disp_index8,0.05124059603623721,0.9487594039637628,15
261,mean_jerk_in_air15,0.05269591714950783,0.9473040828504922,15
411,pressure_mean23,0.05274238050777802,0.947257619492222,15
21,gmrt_on_paper2,0.05302041922665479,0.9469795807733452,15
43,mean_acc_on_paper3,0.0531050863749134,0.9468949136250866,15
0,air_time1,0.05479583396246568,0.9452041660375343,15
372,mean_speed_on_paper21,0.05532707176055185,0.9446729282394482,15
114,mean_acc_in_air7,0.05541430413138704,0.944585695868613,15
444,mean_speed_on_paper25,0.05555453424592649,0.9444454657540735,15
250,pressure_var14,0.055855111826299986,0.9441448881737,15
49,num_of_pendown3,0.056150125457882005,0.943849874542118,15
391,num_of_pendown22,0.05628151269517323,0.9437184873048268,15
102,mean_speed_on_paper6,0.056514717139079185,0.9434852828609208,15
139,num_of_pendown8,0.056704661448147675,0.9432953385518523,15
350,mean_gmrt20,0.056804008663869254,0.9431959913361307,15
77,max_y_extension5,0.0569487013547092,0.9430512986452908,15
117,mean_jerk_in_air7,0.05707408380697121,0.9429259161930288,15
386,mean_gmrt22,0.05806383438799889,0.9419361656120011,15
373,num_of_pendown21,0.05819955935160914,0.9418004406483909,15
22,max_x_extension2,0.05820210818997262,0.9417978918100274,15
344,gmrt_in_air20,0.058707159013721366,0.9412928409862786,15
17,total_time1,0.05880990837382649,0.9411900916261735,15
48,mean_speed_on_paper3,0.05911834844516628,0.9408816515548337,15
235,disp_index14,0.05936458058227867,0.9406354194177213,15
126,air_time8,0.060223766577640614,0.9397762334223594,15
84,mean_speed_on_paper5,0.06106453853551086,0.9389354614644891,15
236,gmrt_in_air14,0.06133819934276774,0.9386618006572323,15
198,air_time12,0.061737096410869885,0.9382629035891301,15
409,num_of_pendown23,0.06222033602916799,0.937779663970832,15
121,num_of_pendown7,0.062380638218935136,0.9376193617810649,15
28,mean_jerk_on_paper2,0.0628653576606899,0.9371346423393101,15
441,mean_jerk_in_air25,0.0630734945829774,0.9369265054170226,15
31,num_of_pendown2,0.0637955705128963,0.9362044294871037,15
325,disp_index19,0.06384388277933128,0.9361561172206687,15
59,max_y_extension4,0.06478708808049882,0.9352129119195012,15
435,gmrt_on_paper25,0.06547741348437697,0.934522586515623,15
307,disp_index18,0.06618585009348887,0.9338141499065111,15
321,pressure_mean18,0.06682635614001597,0.933173643859984,15
23,max_y_extension2,0.06712549884003671,0.9328745011599633,15
160,pressure_var9,0.06715057679917624,0.9328494232008238,15
367,mean_acc_on_paper21,0.0671621781566003,0.9328378218433997,15
76,max_x_extension5,0.06781766381869847,0.9321823361813015,15
14,paper_time1,0.06823267750728057,0.9317673224927194,15
248,paper_time14,0.06834641439923184,0.9316535856007682,15
177,pressure_mean10,0.06883815630090817,0.9311618436990918,15
363,gmrt_on_paper21,0.06990722350636291,0.9300927764936371,15
88,pressure_var5,0.07019422333896452,0.9298057766610355,15
129,gmrt_on_paper8,0.07044782578467101,0.929552174215329,15
347,max_y_extension20,0.07048372692544325,0.9295162730745568,15
438,mean_acc_in_air25,0.07059541533316649,0.9294045846668335,15
42,mean_acc_in_air3,0.07139722853954966,0.9286027714604503,15
280,mean_jerk_on_paper16,0.07235565661647492,0.9276443433835251,15
19,disp_index2,0.07259546645958137,0.9274045335404186,15
38,gmrt_in_air3,0.07300828116615277,0.9269917188338472,15
50,paper_time3,0.07343209123047867,0.9265679087695213,15
271,disp_index16,0.0736282414847631,0.9263717585152369,15
262,mean_jerk_on_paper15,0.07425991570037427,0.9257400842996257,15
151,mean_acc_on_paper9,0.07529467343455298,0.924705326565447,15
55,disp_index4,0.0756725496915065,0.9243274503084935,15
300,mean_speed_on_paper17,0.07583909466797367,0.9241609053320263,15
73,disp_index5,0.07600318792860028,0.9239968120713997,15
245,mean_speed_in_air14,0.07639375617121313,0.9236062438287869,15
230,paper_time13,0.07648985774501726,0.9235101422549827,15
93,gmrt_on_paper6,0.07649298141540672,0.9235070185845933,15
27,mean_jerk_in_air2,0.07657072356432737,0.9234292764356726,15
46,mean_jerk_on_paper3,0.07675979430822188,0.9232402056917781,15
357,pressure_mean20,0.07682842484260544,0.9231715751573946,15
354,mean_speed_on_paper20,0.07735684941229692,0.9226431505877031,15
273,gmrt_on_paper16,0.07855154948969467,0.9214484505103053,15
32,paper_time2,0.07886274263123516,0.9211372573687648,15
86,paper_time5,0.0789074939583454,0.9210925060416546,15
33,pressure_mean2,0.07916669115990693,0.9208333088400931,15
82,mean_jerk_on_paper5,0.07946783414102221,0.9205321658589778,15
370,mean_jerk_on_paper21,0.07987878241668156,0.9201212175833184,15
146,gmrt_in_air9,0.08011882250558866,0.9198811774944113,15
175,num_of_pendown10,0.08029408169678476,0.9197059183032152,15
147,gmrt_on_paper9,0.08035069894539681,0.9196493010546032,15
212,paper_time12,0.08037934858875895,0.919620651411241,15
71,total_time4,0.08056543278315553,0.9194345672168445,15
109,disp_index7,0.08208936877050022,0.9179106312294998,15
138,mean_speed_on_paper8,0.08270757222346692,0.9172924277765331,15
152,mean_gmrt9,0.08363400434746238,0.9163659956525376,15
440,mean_gmrt25,0.08458200413254557,0.9154179958674544,15
247,num_of_pendown14,0.08561069445647007,0.9143893055435299,15
253,disp_index15,0.0860366947879605,0.9139633052120395,15
397,disp_index23,0.08611332626146018,0.9138866737385398,15
361,disp_index21,0.0862363525100962,0.9137636474899038,15
91,disp_index6,0.08764776354235027,0.9123522364576497,15
225,mean_jerk_in_air13,0.08774092324385085,0.9122590767561491,15
427,num_of_pendown24,0.08831517380086762,0.9116848261991324,15
407,mean_speed_in_air23,0.08857770958913136,0.9114222904108686,15
192,mean_speed_on_paper11,0.08870825311064756,0.9112917468893524,15
206,mean_gmrt12,0.08909398336058327,0.9109060166394167,15
174,mean_speed_on_paper10,0.09052754502825389,0.9094724549717461,15
162,air_time10,0.09088505086807874,0.9091149491319213,15
242,mean_gmrt14,0.09219733592910195,0.907802664070898,15
249,pressure_mean14,0.09223297074668224,0.9077670292533178,15
137,mean_speed_in_air8,0.09308868119727176,0.9069113188027282,15
45,mean_jerk_in_air3,0.09327619332558079,0.9067238066744192,15
215,total_time12,0.09382388854257595,0.906176111457424,15
255,gmrt_on_paper15,0.09479345305280118,0.9052065469471988,15
134,mean_gmrt8,0.09483542781386056,0.9051645721861394,15
398,gmrt_in_air23,0.09513576943750568,0.9048642305624943,15
390,mean_speed_on_paper22,0.09534843739176901,0.904651562608231,15
25,mean_acc_on_paper2,0.0966322593560962,0.9033677406439038,15
381,gmrt_on_paper22,0.09667512071514572,0.9033248792848543,15
234,air_time14,0.09735765704194277,0.9026423429580572,15
290,gmrt_in_air17,0.09735870991300333,0.9026412900869967,15
260,mean_gmrt15,0.09821195956548756,0.9017880404345124,15
41,max_y_extension3,0.09986338902231884,0.9001366109776812,15
284,paper_time16,0.09988367882272309,0.9001163211772769,15
359,total_time20,0.10071912414070727,0.8992808758592927,15
54,air_time4,0.10076974530361049,0.8992302546963895,15
319,num_of_pendown18,0.10141617336732,0.89858382663268,15
87,pressure_mean5,0.10304382520131306,0.896956174798687,15
170,mean_gmrt10,0.10324817568067335,0.8967518243193267,15
85,num_of_pendown5,0.10330163247275115,0.8966983675272489,15
266,paper_time15,0.1037550295231342,0.8962449704768658,15
449,total_time25,0.10421714255238523,0.8957828574476148,15
12,mean_speed_on_paper1,0.10509918485700931,0.8949008151429907,15
159,pressure_mean9,0.105807645651121,0.894192354348879,15
194,paper_time11,0.10584007199447676,0.8941599280055232,15
334,mean_jerk_on_paper19,0.10666685197179548,0.8933331480282045,15
105,pressure_mean6,0.107162154764882,0.892837845235118,15
15,pressure_mean1,0.10795206710336336,0.8920479328966366,15
299,mean_speed_in_air17,0.10798275531359725,0.8920172446864028,15
447,pressure_mean25,0.10805048563273889,0.8919495143672611,15
81,mean_jerk_in_air5,0.10836832378200967,0.8916316762179903,15
343,disp_index20,0.10894643790652347,0.8910535620934765,15
431,total_time24,0.10913537492050285,0.8908646250794972,15
119,mean_speed_in_air7,0.10982583393786705,0.890174166062133,15
331,mean_acc_on_paper19,0.10986964881477723,0.8901303511852228,15
123,pressure_mean7,0.11068810646690741,0.8893118935330926,15
140,paper_time8,0.11137897511565464,0.8886210248843454,15
296,mean_gmrt17,0.11154234188176781,0.8884576581182322,15
200,gmrt_in_air12,0.11178388393073613,0.8882161160692639,15
399,gmrt_on_paper23,0.11286552473416123,0.8871344752658388,15
183,gmrt_on_paper11,0.11288077582492306,0.8871192241750769,15
297,mean_jerk_in_air17,0.1130011435754339,0.8869988564245661,15
141,pressure_mean8,0.11376634551634845,0.8862336544836515,15
294,mean_acc_in_air17,0.11377683346222156,0.8862231665377784,15
197,total_time11,0.11384502781797146,0.8861549721820285,15
434,gmrt_in_air25,0.1139553632794521,0.8860446367205479,15
320,paper_time18,0.11403276338846169,0.8859672366115383,15
179,total_time10,0.11450297299596501,0.885497027004035,15
414,air_time24,0.11502166376399137,0.8849783362360086,15
30,mean_speed_on_paper2,0.11559135194734216,0.8844086480526578,15
323,total_time18,0.11561604648132118,0.8843839535186788,15
375,pressure_mean21,0.11634807553870896,0.883651924461291,15
432,air_time25,0.11673244772979396,0.883267552270206,15
110,gmrt_in_air7,0.11724250630242183,0.8827574936975782,15
251,total_time14,0.11758371998038086,0.8824162800196191,15
264,mean_speed_on_paper15,0.11759128585936196,0.882408714140638,15
165,gmrt_on_paper10,0.11818511584100477,0.8818148841589952,15
89,total_time5,0.11840586608603099,0.881594133913969,15
156,mean_speed_on_paper9,0.1190961747166992,0.8809038252833008,15
446,paper_time25,0.11962882791593143,0.8803711720840686,15
404,mean_gmrt23,0.1199576874533852,0.8800423125466148,15
36,air_time3,0.12104399162595314,0.8789560083740469,15
3,gmrt_on_paper1,0.12106702376199552,0.8789329762380045,15
145,disp_index9,0.12140394704599622,0.8785960529540038,15
330,mean_acc_in_air19,0.12256624214394396,0.877433757856056,15
345,gmrt_on_paper20,0.12397397448223257,0.8760260255177674,15
338,paper_time19,0.12562904547952725,0.8743709545204728,15
332,mean_gmrt19,0.12680030273984766,0.8731996972601523,15
443,mean_speed_in_air25,0.1280074263576667,0.8719925736423333,15
143,total_time8,0.1280413414980428,0.8719586585019572,15
157,num_of_pendown9,0.12814977460973864,0.8718502253902614,15
287,total_time16,0.12990818622440026,0.8700918137755997,15
291,gmrt_on_paper17,0.13017662653829865,0.8698233734617014,15
180,air_time11,0.13133379179747084,0.8686662082025292,15
360,air_time21,0.13153680024385572,0.8684631997561443,15
327,gmrt_on_paper19,0.13242237484643926,0.8675776251535607,15
378,air_time22,0.13295174752667238,0.8670482524733276,15
144,air_time9,0.13611929639690645,0.8638807036030935,15
70,pressure_var4,0.13919948360389833,0.8608005163961017,15
333,mean_jerk_in_air19,0.13954767261872947,0.8604523273812705,15
289,disp_index17,0.14110108952477463,0.8588989104752254,15
120,mean_speed_on_paper7,0.14218765739871042,0.8578123426012896,15
335,mean_speed_in_air19,0.1432977175254493,0.8567022824745507,15
35,total_time2,0.14363148254457325,0.8563685174554267,15
69,pressure_mean4,0.1459798911558221,0.8540201088441779,15
216,air_time13,0.14696974149837372,0.8530302585016263,15
18,air_time2,0.14730011004712784,0.8526998899528722,15
339,pressure_mean19,0.1474926086301469,0.8525073913698531,15
72,air_time5,0.14865424043540232,0.8513457595645977,15
379,disp_index22,0.15035891540666935,0.8496410845933307,15
233,total_time13,0.15213864333852634,0.8478613566614737,15
67,num_of_pendown4,0.15404565701325312,0.8459543429867469,15
408,mean_speed_on_paper23,0.15694982642669109,0.8430501735733089,15
176,paper_time10,0.1583158894118588,0.8416841105881412,15
328,max_x_extension19,0.15834976803031475,0.8416502319696852,15
356,paper_time20,0.15944446254546607,0.8405555374545339,15
122,paper_time7,0.15998864531807344,0.8400113546819266,15
104,paper_time6,0.162959037640809,0.837040962359191,15
326,gmrt_in_air19,0.16367058212119012,0.8363294178788099,15
329,max_y_extension19,0.1645704519639697,0.8354295480360303,15
324,air_time19,0.16505780459132158,0.8349421954086784,15
340,pressure_var19,0.16620479227544083,0.8337952077245592,15
395,total_time22,0.16817709397967073,0.8318229060203293,15
270,air_time16,0.16927389176235064,0.8307261082376494,15
108,air_time7,0.16962496728993326,0.8303750327100667,15
125,total_time7,0.17002384607673404,0.829976153923266,15
336,mean_speed_on_paper19,0.17013549553277585,0.8298645044672242,15
158,paper_time9,0.17025773056955273,0.8297422694304473,15
288,air_time17,0.17059099500604313,0.8294090049939569,15
53,total_time3,0.1734640712408857,0.8265359287591143,15
302,paper_time17,0.1738382599334698,0.8261617400665302,15
116,mean_gmrt7,0.1749476081794339,0.8250523918205661,15
305,total_time17,0.17607566571042854,0.8239243342895715,15
392,paper_time22,0.17674166019359783,0.8232583398064022,15
111,gmrt_on_paper7,0.17852533225682077,0.8214746677431792,15
341,total_time19,0.1816410958019441,0.8183589041980559,15
337,num_of_pendown19,0.18711728633253077,0.8128827136674692,15
90,air_time6,0.1884196877165234,0.8115803122834766,15
252,air_time15,0.20130194940490176,0.7986980505950982,15
107,total_time6,0.2056181358795417,0.7943818641204583,15
269,total_time15,0.20633627728502058,0.7936637227149794,15
410,paper_time23,0.2166574729877131,0.7833425270122869,15
161,total_time9,0.21913764947078063,0.7808623505292194,15
396,air_time23,0.22731385283514083,0.7726861471648592,15
413,total_time23,0.26616831640376937,0.7338316835962306,15
