index,feature,mutual_info_raw,relevance_score,n_neighbors
150,mean_acc_in_air9,0.014671180347644253,0.9853288196523557,15
217,disp_index13,0.015577958297733563,0.9844220417022664,15
231,pressure_mean13,0.016531083616468045,0.983468916383532,15
254,gmrt_in_air15,0.016565801909393496,0.9834341980906065,15
164,gmrt_in_air10,0.016682763272477974,0.983317236727522,15
220,max_x_extension13,0.016731654671487295,0.9832683453285127,15
218,gmrt_in_air13,0.017311714706712333,0.9826882852932877,15
118,mean_jerk_on_paper7,0.01796004055975553,0.9820399594402445,15
384,mean_acc_in_air22,0.018885933716821235,0.9811140662831788,15
311,max_y_extension18,0.019001068992689607,0.9809989310073104,15
210,mean_speed_on_paper12,0.019527653732342554,0.9804723462676574,15
364,max_x_extension21,0.01993023948314132,0.9800697605168587,15
65,mean_speed_in_air4,0.020161357143258396,0.9798386428567416,15
178,pressure_var10,0.020234541567913045,0.979765458432087,15
211,num_of_pendown12,0.020390409660214992,0.979609590339785,15
285,pressure_mean16,0.020501527958391108,0.9794984720416089,15
433,disp_index25,0.02053625114154567,0.9794637488584543,15
376,pressure_var21,0.020673247743197898,0.9793267522568021,15
422,mean_gmrt24,0.02082196484556631,0.9791780351544337,15
416,gmrt_in_air24,0.02101482026558621,0.9789851797344138,15
205,mean_acc_on_paper12,0.02115049784834433,0.9788495021516557,15
353,mean_speed_in_air20,0.021923472479656425,0.9780765275203436,15
437,max_y_extension25,0.022547643011201046,0.977452356988799,15
4,max_x_extension1,0.02256793973094462,0.9774320602690554,15
214,pressure_var12,0.023026506888275122,0.9769734931117249,15
57,gmrt_on_paper4,0.023304931064072942,0.9766950689359271,15
401,max_y_extension23,0.023354887935758573,0.9766451120642414,15
259,mean_acc_on_paper15,0.023762650876566038,0.976237349123434,15
229,num_of_pendown13,0.02389924848494429,0.9761007515150557,15
207,mean_jerk_in_air12,0.024158725853969276,0.9758412741460307,15
212,paper_time12,0.02446929217786664,0.9755307078221334,15
279,mean_jerk_in_air16,0.024648211207031423,0.9753517887929686,15
195,pressure_mean11,0.02536452165915959,0.9746354783408404,15
371,mean_speed_in_air21,0.025406328884433727,0.9745936711155663,15
429,pressure_mean24,0.025821265463292775,0.9741787345367072,15
112,max_x_extension7,0.026445486700781284,0.9735545132992187,15
430,pressure_var24,0.026911213769070574,0.9730887862309294,15
2,gmrt_in_air1,0.027129337653171604,0.9728706623468284,15
51,pressure_mean3,0.027371423195067468,0.9726285768049325,15
1,disp_index1,0.02765680321469155,0.9723431967853085,15
368,mean_gmrt21,0.028309450300863848,0.9716905496991362,15
374,paper_time21,0.028519419693522785,0.9714805803064772,15
283,num_of_pendown16,0.028532947736032543,0.9714670522639675,15
39,gmrt_on_paper3,0.02872901437699138,0.9712709856230086,15
377,total_time21,0.028964770625118597,0.9710352293748814,15
441,mean_jerk_in_air25,0.028980442729611866,0.9710195572703881,15
44,mean_gmrt3,0.02929561081223353,0.9707043891877665,15
75,gmrt_on_paper5,0.029383565420010527,0.9706164345799895,15
222,mean_acc_in_air13,0.029455528960878663,0.9705444710391213,15
239,max_y_extension14,0.029660072011340688,0.9703399279886593,15
228,mean_speed_on_paper13,0.030224427892860284,0.9697755721071397,15
351,mean_jerk_in_air20,0.030335759202523516,0.9696642407974765,15
154,mean_jerk_on_paper9,0.03067204458859596,0.969327955411404,15
66,mean_speed_on_paper4,0.03069746951533503,0.969302530484665,15
400,max_x_extension23,0.030734730855211723,0.9692652691447883,15
187,mean_acc_on_paper11,0.03089026775933945,0.9691097322406605,15
34,pressure_var2,0.03131411427026842,0.9686858857297316,15
366,mean_acc_in_air21,0.0316365843014319,0.9683634156985681,15
20,gmrt_in_air2,0.03210192563228542,0.9678980743677146,15
387,mean_jerk_in_air22,0.032671600366490416,0.9673283996335096,15
369,mean_jerk_in_air21,0.03384238959491093,0.9661576104050891,15
177,pressure_mean10,0.034165637955799966,0.9658343620442,15
219,gmrt_on_paper13,0.034320025940194565,0.9656799740598054,15
409,num_of_pendown23,0.03484780282036892,0.9651521971796311,15
358,pressure_var20,0.034989043354108684,0.9650109566458913,15
373,num_of_pendown21,0.035071358311947076,0.9649286416880529,15
136,mean_jerk_on_paper8,0.03525276994778004,0.96474723005222,15
293,max_y_extension17,0.03525603645928754,0.9647439635407125,15
276,mean_acc_in_air16,0.035477916235882034,0.964522083764118,15
391,num_of_pendown22,0.03559801855613198,0.964401981443868,15
321,pressure_mean18,0.03565242096389465,0.9643475790361054,15
49,num_of_pendown3,0.035779636139495086,0.9642203638605049,15
267,pressure_mean15,0.03595999785065995,0.96404000214934,15
62,mean_gmrt4,0.03599106095164872,0.9640089390483513,15
128,gmrt_in_air8,0.03635071049678684,0.9636492895032132,15
185,max_y_extension11,0.036844570268877774,0.9631554297311222,15
412,pressure_var23,0.03684467884334053,0.9631553211566595,15
421,mean_acc_on_paper24,0.0373915762573942,0.9626084237426058,15
181,disp_index11,0.03755913843079961,0.9624408615692004,15
436,max_x_extension25,0.03770562622964935,0.9622943737703507,15
163,disp_index10,0.038339184249960745,0.9616608157500393,15
24,mean_acc_in_air2,0.03840169658972492,0.9615983034102751,15
403,mean_acc_on_paper23,0.03848741121905519,0.9615125887809448,15
106,pressure_var6,0.03850296259496355,0.9614970374050364,15
248,paper_time14,0.038710889685144245,0.9612891103148558,15
149,max_y_extension9,0.0388815579413353,0.9611184420586647,15
380,gmrt_in_air22,0.0390133182947765,0.9609866817052235,15
419,max_y_extension24,0.03906972444372414,0.9609302755562759,15
312,mean_acc_in_air18,0.040306947493781387,0.9596930525062186,15
84,mean_speed_on_paper5,0.04032768454839619,0.9596723154516038,15
318,mean_speed_on_paper18,0.040416075315810485,0.9595839246841895,15
213,pressure_mean12,0.040611969051622676,0.9593880309483773,15
32,paper_time2,0.04131886188302891,0.9586811381169711,15
52,pressure_var3,0.041722756597998956,0.958277243402001,15
139,num_of_pendown8,0.04174077337392745,0.9582592266260725,15
298,mean_jerk_on_paper17,0.04206347330554605,0.957936526694454,15
355,num_of_pendown20,0.04214247475256805,0.957857525247432,15
155,mean_speed_in_air9,0.04218914815835184,0.9578108518416482,15
196,pressure_var11,0.042504939720664936,0.9574950602793351,15
42,mean_acc_in_air3,0.042513654192029904,0.9574863458079701,15
237,gmrt_on_paper14,0.042639997464356316,0.9573600025356437,15
411,pressure_mean23,0.043132107883692594,0.9568678921163074,15
133,mean_acc_on_paper8,0.04389683744237072,0.9561031625576293,15
438,mean_acc_in_air25,0.04420082790872737,0.9557991720912726,15
263,mean_speed_in_air15,0.04471620844263402,0.955283791557366,15
131,max_y_extension8,0.044821337365720915,0.9551786626342791,15
8,mean_gmrt1,0.04550699169507677,0.9544930083049232,15
418,max_x_extension24,0.04593483551308308,0.9540651644869169,15
59,max_y_extension4,0.04638610229461637,0.9536138977053836,15
68,paper_time4,0.04693148520289503,0.953068514797105,15
280,mean_jerk_on_paper16,0.047073410460557685,0.9529265895394423,15
46,mean_jerk_on_paper3,0.047133903793985965,0.952866096206014,15
393,pressure_mean22,0.04728875310931491,0.9527112468906851,15
367,mean_acc_on_paper21,0.048077346852181346,0.9519226531478187,15
188,mean_gmrt11,0.04813607138565956,0.9518639286143404,15
344,gmrt_in_air20,0.04852746995737256,0.9514725300426274,15
21,gmrt_on_paper2,0.04921365954931023,0.9507863404506898,15
258,mean_acc_in_air15,0.049414070218528394,0.9505859297814716,15
58,max_x_extension4,0.04948299291764746,0.9505170070823525,15
86,paper_time5,0.049766115145145395,0.9502338848548546,15
147,gmrt_on_paper9,0.050611197943733366,0.9493888020562666,15
448,pressure_var25,0.051377833635276815,0.9486221663647232,15
235,disp_index14,0.052181354348773024,0.947818645651227,15
230,paper_time13,0.05237836574928734,0.9476216342507127,15
126,air_time8,0.05254666027891286,0.9474533397210871,15
350,mean_gmrt20,0.052559757953258845,0.9474402420467412,15
424,mean_jerk_on_paper24,0.052893459532135534,0.9471065404678645,15
28,mean_jerk_on_paper2,0.05375966476698224,0.9462403352330178,15
64,mean_jerk_on_paper4,0.05377492502631531,0.9462250749736847,15
103,num_of_pendown6,0.053939293880561845,0.9460607061194382,15
383,max_y_extension22,0.05405160531233788,0.9459483946876621,15
241,mean_acc_on_paper14,0.05439535682723351,0.9456046431727665,15
198,air_time12,0.05457032017659591,0.9454296798234041,15
349,mean_acc_on_paper20,0.05508978417506105,0.944910215824939,15
43,mean_acc_on_paper3,0.05516080384639421,0.9448391961536058,15
446,paper_time25,0.05580770566858817,0.9441922943314118,15
406,mean_jerk_on_paper23,0.05651577580883993,0.9434842241911601,15
160,pressure_var9,0.056933971138492634,0.9430660288615074,15
114,mean_acc_in_air7,0.057199710314574936,0.9428002896854251,15
342,air_time20,0.05729406141929916,0.9427059385807008,15
308,gmrt_in_air18,0.05777966642264465,0.9422203335773554,15
306,air_time18,0.05782257821707493,0.9421774217829251,15
146,gmrt_in_air9,0.058334101565959084,0.9416658984340409,15
265,num_of_pendown15,0.059057255856787894,0.9409427441432121,15
309,gmrt_on_paper18,0.05917317686449097,0.940826823135509,15
117,mean_jerk_in_air7,0.059535118117370445,0.9404648818826296,15
236,gmrt_in_air14,0.05957085117916083,0.9404291488208392,15
357,pressure_mean20,0.05973208115893103,0.940267918841069,15
215,total_time12,0.06186747979231422,0.9381325202076858,15
37,disp_index3,0.06213317433096588,0.9378668256690341,15
22,max_x_extension2,0.062135924034788736,0.9378640759652113,15
0,air_time1,0.06235794599084121,0.9376420540091588,15
180,air_time11,0.06237675987742586,0.9376232401225741,15
17,total_time1,0.06255335685527985,0.9374466431447201,15
262,mean_jerk_on_paper15,0.06258095100511207,0.9374190489948879,15
151,mean_acc_on_paper9,0.06258465045200179,0.9374153495479982,15
191,mean_speed_in_air11,0.06269565628986395,0.937304343710136,15
55,disp_index4,0.0628424752686998,0.9371575247313002,15
14,paper_time1,0.0628822394094235,0.9371177605905765,15
386,mean_gmrt22,0.06296097909406573,0.9370390209059343,15
440,mean_gmrt25,0.06375852540173588,0.9362414745982641,15
159,pressure_mean9,0.06379203595814609,0.9362079640418539,15
234,air_time14,0.06382648817207137,0.9361735118279286,15
73,disp_index5,0.0638656257973178,0.9361343742026822,15
435,gmrt_on_paper25,0.06394270290510962,0.9360572970948904,15
370,mean_jerk_on_paper21,0.06425159093261668,0.9357484090673833,15
247,num_of_pendown14,0.06544205294788652,0.9345579470521135,15
427,num_of_pendown24,0.06566669365172695,0.934333306348273,15
78,mean_acc_in_air5,0.06604376698567682,0.9339562330143232,15
123,pressure_mean7,0.06718554189187609,0.9328144581081239,15
238,max_x_extension14,0.06719823769604183,0.9328017623039582,15
27,mean_jerk_in_air2,0.06730234396868173,0.9326976560313183,15
261,mean_jerk_in_air15,0.06846128403301055,0.9315387159669895,15
145,disp_index9,0.0690230789064743,0.9309769210935257,15
152,mean_gmrt9,0.06921088044562884,0.9307891195543712,15
15,pressure_mean1,0.06939817692217565,0.9306018230778244,15
224,mean_gmrt13,0.06939842061249113,0.9306015793875089,15
225,mean_jerk_in_air13,0.06958327737204639,0.9304167226279536,15
359,total_time20,0.0696431087390379,0.9303568912609621,15
282,mean_speed_on_paper16,0.06966598664481705,0.930334013355183,15
444,mean_speed_on_paper25,0.07027361051234582,0.9297263894876542,15
25,mean_acc_on_paper2,0.07069102763141677,0.9293089723685832,15
127,disp_index8,0.07104469692409321,0.9289553030759068,15
102,mean_speed_on_paper6,0.07178554629522882,0.9282144537047712,15
382,max_x_extension22,0.07255297452911336,0.9274470254708866,15
325,disp_index19,0.07258383281067049,0.9274161671893295,15
273,gmrt_on_paper16,0.07279000908691069,0.9272099909130893,15
175,num_of_pendown10,0.07316198313016198,0.926838016869838,15
36,air_time3,0.0738245533882953,0.9261754466117047,15
31,num_of_pendown2,0.07480526372123153,0.9251947362787685,15
77,max_y_extension5,0.07489592644133847,0.9251040735586615,15
206,mean_gmrt12,0.07511017397031727,0.9248898260296827,15
81,mean_jerk_in_air5,0.07548982417450967,0.9245101758254903,15
307,disp_index18,0.07582502126473223,0.9241749787352678,15
319,num_of_pendown18,0.07717761027252923,0.9228223897274708,15
33,pressure_mean2,0.07783776821385935,0.9221622317861407,15
76,max_x_extension5,0.07812259823997936,0.9218774017600206,15
361,disp_index21,0.07829614669074036,0.9217038533092596,15
156,mean_speed_on_paper9,0.07942264166975388,0.9205773583302461,15
82,mean_jerk_on_paper5,0.07967483389502705,0.920325166104973,15
93,gmrt_on_paper6,0.08065673663570161,0.9193432633642984,15
121,num_of_pendown7,0.08072420334781416,0.9192757966521858,15
91,disp_index6,0.08079914942221444,0.9192008505777856,15
30,mean_speed_on_paper2,0.08127229349316556,0.9187277065068344,15
137,mean_speed_in_air8,0.0815947235589185,0.9184052764410815,15
45,mean_jerk_in_air3,0.08176412437196356,0.9182358756280364,15
48,mean_speed_on_paper3,0.08188160521815702,0.918118394781843,15
105,pressure_mean6,0.0819953516274361,0.9180046483725639,15
271,disp_index16,0.08283277131015288,0.9171672286898471,15
12,mean_speed_on_paper1,0.08319479619476988,0.9168052038052301,15
394,pressure_var22,0.0832570360919953,0.9167429639080047,15
245,mean_speed_in_air14,0.08326719101456792,0.9167328089854321,15
372,mean_speed_on_paper21,0.08337059188979801,0.916629408110202,15
89,total_time5,0.08347896890554374,0.9165210310944563,15
251,total_time14,0.08428218764592676,0.9157178123540732,15
200,gmrt_in_air12,0.08476719621072926,0.9152328037892707,15
129,gmrt_on_paper8,0.08482101552177568,0.9151789844782243,15
381,gmrt_on_paper22,0.08504902801918357,0.9149509719808164,15
397,disp_index23,0.08540603223641607,0.9145939677635839,15
23,max_y_extension2,0.08642734758995774,0.9135726524100423,15
162,air_time10,0.08651471721982995,0.91348528278017,15
19,disp_index2,0.08663777521043414,0.9133622247895659,15
389,mean_speed_in_air22,0.08821634023050162,0.9117836597694984,15
38,gmrt_in_air3,0.08829447891670039,0.9117055210832996,15
170,mean_gmrt10,0.08895518082846277,0.9110448191715372,15
347,max_y_extension20,0.0903126470259723,0.9096873529740277,15
443,mean_speed_in_air25,0.09067163321790606,0.9093283667820939,15
431,total_time24,0.09210428321370534,0.9078957167862947,15
141,pressure_mean8,0.09229211613349886,0.9077078838665011,15
41,max_y_extension3,0.09245296001697412,0.9075470399830259,15
300,mean_speed_on_paper17,0.09259643856389754,0.9074035614361025,15
109,disp_index7,0.09355397222184214,0.9064460277781579,15
404,mean_gmrt23,0.09444938835480654,0.9055506116451935,15
88,pressure_var5,0.0945562012590746,0.9054437987409254,15
390,mean_speed_on_paper22,0.09491406726879603,0.905085932731204,15
249,pressure_mean14,0.09808134808528157,0.9019186519147184,15
3,gmrt_on_paper1,0.09821034192602252,0.9017896580739775,15
343,disp_index20,0.09836056774021751,0.9016394322597825,15
414,air_time24,0.0984192703440705,0.9015807296559295,15
331,mean_acc_on_paper19,0.09861415312595323,0.9013858468740468,15
407,mean_speed_in_air23,0.09886819390347545,0.9011318060965245,15
354,mean_speed_on_paper20,0.09945401193759773,0.9005459880624023,15
192,mean_speed_on_paper11,0.09963555767607835,0.9003644423239217,15
179,total_time10,0.10039563684748298,0.899604363152517,15
87,pressure_mean5,0.10044855067987735,0.8995514493201227,15
375,pressure_mean21,0.1007769626921351,0.8992230373078649,15
255,gmrt_on_paper15,0.1008364325439679,0.8991635674560321,15
138,mean_speed_on_paper8,0.10122737321760411,0.8987726267823959,15
174,mean_speed_on_paper10,0.10140546391359617,0.8985945360864038,15
335,mean_speed_in_air19,0.10215347370093752,0.8978465262990625,15
360,air_time21,0.10226493307675888,0.8977350669232411,15
447,pressure_mean25,0.10244525496253631,0.8975547450374637,15
194,paper_time11,0.10249033280870101,0.897509667191299,15
134,mean_gmrt8,0.10323974774697264,0.8967602522530274,15
242,mean_gmrt14,0.1036992577601401,0.8963007422398599,15
165,gmrt_on_paper10,0.10387704143737198,0.896122958562628,15
183,gmrt_on_paper11,0.10448534397112308,0.8955146560288769,15
54,air_time4,0.1047011708583625,0.8952988291416375,15
85,num_of_pendown5,0.10527278612113689,0.8947272138788631,15
363,gmrt_on_paper21,0.10595525731722422,0.8940447426827758,15
250,pressure_var14,0.10620827870955951,0.8937917212904405,15
432,air_time25,0.10687695679020814,0.8931230432097919,15
356,paper_time20,0.10720280229744983,0.8927971977025502,15
398,gmrt_in_air23,0.10781469389984188,0.8921853061001581,15
284,paper_time16,0.10825472308275907,0.8917452769172409,15
449,total_time25,0.10868045572137452,0.8913195442786255,15
157,num_of_pendown9,0.10876257010006185,0.8912374298999381,15
294,mean_acc_in_air17,0.10982800641481694,0.8901719935851831,15
297,mean_jerk_in_air17,0.11137651388398995,0.88862348611601,15
197,total_time11,0.11240540152279976,0.8875945984772002,15
334,mean_jerk_on_paper19,0.1129012026409888,0.8870987973590112,15
434,gmrt_in_air25,0.11420860292554647,0.8857913970744535,15
296,mean_gmrt17,0.11713249382507795,0.882867506174922,15
378,air_time22,0.12057002611302448,0.8794299738869755,15
332,mean_gmrt19,0.12167496951420143,0.8783250304857986,15
289,disp_index17,0.12177367321870491,0.8782263267812951,15
71,total_time4,0.12214682727559278,0.8778531727244072,15
399,gmrt_on_paper23,0.12395814865255694,0.8760418513474431,15
395,total_time22,0.12446640532237208,0.8755335946776279,15
50,paper_time3,0.12449909986541607,0.8755009001345839,15
143,total_time8,0.1247764764018755,0.8752235235981245,15
290,gmrt_in_air17,0.12518660206069931,0.8748133979393007,15
320,paper_time18,0.12520363573064586,0.8747963642693541,15
260,mean_gmrt15,0.12536706601061054,0.8746329339893895,15
67,num_of_pendown4,0.12746353624776097,0.872536463752239,15
216,air_time13,0.12785991926168938,0.8721400807383106,15
120,mean_speed_on_paper7,0.1287893751837852,0.8712106248162148,15
266,paper_time15,0.1292699650408493,0.8707300349591507,15
327,gmrt_on_paper19,0.12931888187202656,0.8706811181279734,15
110,gmrt_in_air7,0.12980615165895815,0.8701938483410419,15
323,total_time18,0.13218429658228992,0.8678157034177101,15
299,mean_speed_in_air17,0.1323947565985213,0.8676052434014787,15
119,mean_speed_in_air7,0.13313852409088645,0.8668614759091136,15
140,paper_time8,0.13362982938248447,0.8663701706175155,15
379,disp_index22,0.13390360004275603,0.866096399957244,15
70,pressure_var4,0.13395700772707642,0.8660429922729236,15
144,air_time9,0.13422519827959434,0.8657748017204057,15
69,pressure_mean4,0.1342341595037717,0.8657658404962283,15
291,gmrt_on_paper17,0.13425346730682985,0.8657465326931701,15
158,paper_time9,0.13447670177248616,0.8655232982275138,15
345,gmrt_on_paper20,0.13448691755122688,0.8655130824487731,15
18,air_time2,0.13541674615451393,0.8645832538454861,15
326,gmrt_in_air19,0.13701620946308246,0.8629837905369175,15
336,mean_speed_on_paper19,0.13879460028497492,0.8612053997150251,15
253,disp_index15,0.13955702076540666,0.8604429792345933,15
233,total_time13,0.14027548347096275,0.8597245165290373,15
287,total_time16,0.14248151083774863,0.8575184891622514,15
302,paper_time17,0.14383279049084985,0.8561672095091502,15
264,mean_speed_on_paper15,0.1439398324715766,0.8560601675284234,15
324,air_time19,0.1470633953687015,0.8529366046312985,15
122,paper_time7,0.14915110517282848,0.8508488948271715,15
176,paper_time10,0.14945852444191532,0.8505414755580847,15
339,pressure_mean19,0.15234146917053915,0.8476585308294609,15
338,paper_time19,0.15292720731013754,0.8470727926898625,15
288,air_time17,0.15499830834157757,0.8450016916584224,15
35,total_time2,0.1572790671218307,0.8427209328781693,15
53,total_time3,0.157343807422059,0.842656192577941,15
392,paper_time22,0.15972038605129235,0.8402796139487076,15
408,mean_speed_on_paper23,0.16227334937214222,0.8377266506278578,15
72,air_time5,0.16577555670892918,0.8342244432910708,15
116,mean_gmrt7,0.16806582095733402,0.831934179042666,15
270,air_time16,0.16849846488725007,0.8315015351127499,15
104,paper_time6,0.17270137564111598,0.827298624358884,15
341,total_time19,0.17271081795776055,0.8272891820422394,15
333,mean_jerk_in_air19,0.1754870537686557,0.8245129462313443,15
340,pressure_var19,0.17668764414570237,0.8233123558542976,15
330,mean_acc_in_air19,0.17796143874368253,0.8220385612563175,15
108,air_time7,0.1803070112156564,0.8196929887843436,15
161,total_time9,0.1900618754859904,0.8099381245140096,15
305,total_time17,0.19015853090671175,0.8098414690932882,15
329,max_y_extension19,0.19181508963188865,0.8081849103681114,15
111,gmrt_on_paper7,0.1986350311764289,0.8013649688235711,15
410,paper_time23,0.1994704681242001,0.8005295318757999,15
337,num_of_pendown19,0.20313180322894464,0.7968681967710554,15
125,total_time7,0.20657740829865423,0.7934225917013458,15
90,air_time6,0.2094149164681225,0.7905850835318775,15
107,total_time6,0.2166094177801403,0.7833905822198597,15
252,air_time15,0.22235010717293457,0.7776498928270654,15
328,max_x_extension19,0.22443672100617196,0.775563278993828,15
396,air_time23,0.22570189890165215,0.7742981010983478,15
269,total_time15,0.24348222763073135,0.7565177723692686,15
413,total_time23,0.24713201108278593,0.7528679889172141,15
