index,feature,mutual_info_raw,relevance_score,n_neighbors
148,max_x_extension9,0.006102639314510494,0.9938973606854895,15
218,gmrt_in_air13,0.006317577303229349,0.9936824226967707,15
311,max_y_extension18,0.006515004469399344,0.9934849955306007,15
365,max_y_extension21,0.007029955949662714,0.9929700440503373,15
274,max_x_extension16,0.007272308367830327,0.9927276916321697,15
184,max_x_extension11,0.007453819060924349,0.9925461809390757,15
115,mean_acc_on_paper7,0.0081050849058939,0.9918949150941061,15
222,mean_acc_in_air13,0.008411741178774523,0.9915882588212255,15
402,mean_acc_in_air23,0.008432706937929524,0.9915672930620705,15
4,max_x_extension1,0.008663460024143532,0.9913365399758565,15
34,pressure_var2,0.008730505391985943,0.9912694946080141,15
106,pressure_var6,0.008732158219280084,0.9912678417807199,15
314,mean_gmrt18,0.00884593103543585,0.9911540689645641,15
388,mean_jerk_on_paper22,0.009299624635405568,0.9907003753645944,15
227,mean_speed_in_air13,0.010028063180287816,0.9899719368197122,15
103,num_of_pendown6,0.01045061444989015,0.9895493855501099,15
231,pressure_mean13,0.010556458302785732,0.9894435416972143,15
113,max_y_extension7,0.010981575743147065,0.9890184242568529,15
209,mean_speed_in_air12,0.011397343535517912,0.9886026564644821,15
10,mean_jerk_on_paper1,0.01169909879988662,0.9883009012001134,15
51,pressure_mean3,0.011739081237380322,0.9882609187626197,15
94,max_x_extension6,0.011980501627713913,0.9880194983722861,15
425,mean_speed_in_air24,0.012256708300433683,0.9877432916995663,15
304,pressure_var17,0.012382236541434999,0.987617763458565,15
362,gmrt_in_air21,0.01260394109117069,0.9873960589088293,15
207,mean_jerk_in_air12,0.013008219597193005,0.986991780402807,15
150,mean_acc_in_air9,0.013221365268786478,0.9867786347312135,15
153,mean_jerk_in_air9,0.014362638454863852,0.9856373615451361,15
39,gmrt_on_paper3,0.014539255272681295,0.9854607447273187,15
99,mean_jerk_in_air6,0.014553810110524257,0.9854461898894757,15
220,max_x_extension13,0.015493411114849476,0.9845065888851505,15
226,mean_jerk_on_paper13,0.015541392289355915,0.9844586077106441,15
44,mean_gmrt3,0.01555233050642535,0.9844476694935747,15
98,mean_gmrt6,0.015644626560150865,0.9843553734398491,15
317,mean_speed_in_air18,0.016248934337083742,0.9837510656629163,15
221,max_y_extension13,0.01625735484545654,0.9837426451545435,15
240,mean_acc_in_air14,0.01626941940282034,0.9837305805971797,15
352,mean_jerk_on_paper20,0.017133050404324557,0.9828669495956754,15
243,mean_jerk_in_air14,0.017391859083301764,0.9826081409166982,15
316,mean_jerk_on_paper18,0.01839322847973035,0.9816067715202696,15
193,num_of_pendown11,0.018435678912914533,0.9815643210870855,15
430,pressure_var24,0.018572903164820964,0.981427096835179,15
401,max_y_extension23,0.018601372257140092,0.9813986277428599,15
368,mean_gmrt21,0.019215778837623265,0.9807842211623767,15
164,gmrt_in_air10,0.019261342880490417,0.9807386571195096,15
189,mean_jerk_in_air11,0.01976726654575156,0.9802327334542484,15
64,mean_jerk_on_paper4,0.019880686381762214,0.9801193136182378,15
351,mean_jerk_in_air20,0.019894435469434146,0.9801055645305659,15
412,pressure_var23,0.019958196024371322,0.9800418039756287,15
177,pressure_mean10,0.020003277738908753,0.9799967222610912,15
246,mean_speed_on_paper14,0.02000464941514224,0.9799953505848578,15
298,mean_jerk_on_paper17,0.020021784615720684,0.9799782153842793,15
217,disp_index13,0.02025907153349582,0.9797409284665042,15
181,disp_index11,0.020277307171148173,0.9797226928288518,15
11,mean_speed_in_air1,0.020408851008266726,0.9795911489917333,15
405,mean_jerk_in_air23,0.020511075594544792,0.9794889244054552,15
49,num_of_pendown3,0.02071776250878976,0.9792822374912102,15
167,max_y_extension10,0.020824707587498548,0.9791752924125015,15
214,pressure_var12,0.02098335253370509,0.9790166474662949,15
2,gmrt_in_air1,0.02157456560827198,0.978425434391728,15
229,num_of_pendown13,0.022155551149382724,0.9778444488506173,15
353,mean_speed_in_air20,0.022339376610517547,0.9776606233894825,15
276,mean_acc_in_air16,0.02254771170211045,0.9774522882978895,15
224,mean_gmrt13,0.024394766991206573,0.9756052330087934,15
279,mean_jerk_in_air16,0.024969823306380867,0.9750301766936191,15
168,mean_acc_in_air10,0.025052481944668248,0.9749475180553318,15
60,mean_acc_in_air4,0.025073317690388564,0.9749266823096114,15
400,max_x_extension23,0.025738054327319126,0.9742619456726809,15
301,num_of_pendown17,0.025996468055014876,0.9740035319449851,15
57,gmrt_on_paper4,0.02621909514799814,0.9737809048520019,15
219,gmrt_on_paper13,0.02661616341655826,0.9733838365834417,15
310,max_x_extension18,0.027002769898709644,0.9729972301012904,15
154,mean_jerk_on_paper9,0.027104327352883928,0.9728956726471161,15
441,mean_jerk_in_air25,0.02777866889268088,0.9722213311073191,15
389,mean_speed_in_air22,0.02788656303188608,0.9721134369681139,15
285,pressure_mean16,0.028080214706641016,0.971919785293359,15
195,pressure_mean11,0.02823312399173794,0.9717668760082621,15
259,mean_acc_on_paper15,0.028452530624546224,0.9715474693754538,15
185,max_y_extension11,0.028642519815818,0.971357480184182,15
155,mean_speed_in_air9,0.02896678555490384,0.9710332144450962,15
293,max_y_extension17,0.02970024599571852,0.9702997540042815,15
436,max_x_extension25,0.030334142019389,0.969665857980611,15
136,mean_jerk_on_paper8,0.03067110827616215,0.9693288917238378,15
384,mean_acc_in_air22,0.030980459615337796,0.9690195403846622,15
373,num_of_pendown21,0.031098716762943734,0.9689012832370563,15
182,gmrt_in_air11,0.031154930964993444,0.9688450690350066,15
371,mean_speed_in_air21,0.031621122328964635,0.9683788776710354,15
28,mean_jerk_on_paper2,0.03184201636083772,0.9681579836391623,15
37,disp_index3,0.03202360354486311,0.9679763964551369,15
128,gmrt_in_air8,0.03204823347108654,0.9679517665289135,15
306,air_time18,0.03213581268058574,0.9678641873194143,15
369,mean_jerk_in_air21,0.03222984681194285,0.9677701531880571,15
348,mean_acc_in_air20,0.03238902073667793,0.9676109792633221,15
286,pressure_var16,0.032436942636697275,0.9675630573633027,15
211,num_of_pendown12,0.03263597706382848,0.9673640229361715,15
196,pressure_var11,0.032693113747596314,0.9673068862524037,15
131,max_y_extension8,0.03316515089031569,0.9668348491096843,15
382,max_x_extension22,0.03329932194619678,0.9667006780538032,15
377,total_time21,0.03355818398215904,0.966441816017841,15
66,mean_speed_on_paper4,0.03369023954390871,0.9663097604560913,15
29,mean_speed_in_air2,0.033980716011283274,0.9660192839887167,15
65,mean_speed_in_air4,0.034307335691778906,0.9656926643082211,15
350,mean_gmrt20,0.034380991551934414,0.9656190084480656,15
442,mean_jerk_on_paper25,0.034509612982376314,0.9654903870176237,15
385,mean_acc_on_paper22,0.03485305356626167,0.9651469464337383,15
421,mean_acc_on_paper24,0.03486942067431542,0.9651305793256846,15
24,mean_acc_in_air2,0.03506123327083577,0.9649387667291642,15
118,mean_jerk_on_paper7,0.03518314494412822,0.9648168550558718,15
21,gmrt_on_paper2,0.03538704734068743,0.9646129526593126,15
127,disp_index8,0.03575801116523403,0.964241988834766,15
422,mean_gmrt24,0.035819406127080455,0.9641805938729195,15
374,paper_time21,0.03590962107261486,0.9640903789273851,15
315,mean_jerk_in_air18,0.03596943433484823,0.9640305656651518,15
32,paper_time2,0.0359745215748708,0.9640254784251292,15
433,disp_index25,0.036268562017267136,0.9637314379827329,15
139,num_of_pendown8,0.036838555715581034,0.963161444284419,15
43,mean_acc_on_paper3,0.03713746817598729,0.9628625318240127,15
58,max_x_extension4,0.0372857209251074,0.9627142790748926,15
364,max_x_extension21,0.03749107574456678,0.9625089242554332,15
133,mean_acc_on_paper8,0.03811297663663016,0.9618870233633698,15
52,pressure_var3,0.03845392013008331,0.9615460798699167,15
68,paper_time4,0.03852300070809278,0.9614769992919072,15
429,pressure_mean24,0.038647418699209624,0.9613525813007904,15
1,disp_index1,0.038969370129839476,0.9610306298701605,15
416,gmrt_in_air24,0.03914576390178448,0.9608542360982155,15
19,disp_index2,0.03915083385767337,0.9608491661423266,15
126,air_time8,0.039184249159877726,0.9608157508401223,15
437,max_y_extension25,0.03926947827361893,0.9607305217263811,15
20,gmrt_in_air2,0.039502639495014424,0.9604973605049856,15
22,max_x_extension2,0.03970477120215721,0.9602952287978428,15
387,mean_jerk_in_air22,0.03977382067466406,0.9602261793253359,15
403,mean_acc_on_paper23,0.039773905063069215,0.9602260949369308,15
8,mean_gmrt1,0.03981428603511805,0.960185713964882,15
419,max_y_extension24,0.04007510947612003,0.95992489052388,15
210,mean_speed_on_paper12,0.04031148565773268,0.9596885143422673,15
258,mean_acc_in_air15,0.04055613829149074,0.9594438617085093,15
366,mean_acc_in_air21,0.040656078590711076,0.9593439214092889,15
163,disp_index10,0.040898851126384805,0.9591011488736152,15
78,mean_acc_in_air5,0.04117712569112664,0.9588228743088734,15
376,pressure_var21,0.041548958024819616,0.9584510419751804,15
394,pressure_var22,0.04196527240716419,0.9580347275928358,15
303,pressure_mean17,0.041969523059588454,0.9580304769404115,15
409,num_of_pendown23,0.04244246063398194,0.9575575393660181,15
0,air_time1,0.042675567200670894,0.9573244327993291,15
85,num_of_pendown5,0.04303924620438293,0.9569607537956171,15
228,mean_speed_on_paper13,0.04322755359249353,0.9567724464075065,15
428,paper_time24,0.04337116275983055,0.9566288372401694,15
198,air_time12,0.043585750262908896,0.9564142497370911,15
318,mean_speed_on_paper18,0.04364704782989026,0.9563529521701097,15
282,mean_speed_on_paper16,0.044178580875805284,0.9558214191241947,15
212,paper_time12,0.0446614628010189,0.9553385371989811,15
17,total_time1,0.04474831337301399,0.955251686626986,15
280,mean_jerk_on_paper16,0.046330363723259715,0.9536696362767403,15
418,max_x_extension24,0.04664655618671709,0.9533534438132829,15
188,mean_gmrt11,0.047346351651826435,0.9526536483481736,15
440,mean_gmrt25,0.04794817165674958,0.9520518283432504,15
325,disp_index19,0.047976022319205835,0.9520239776807942,15
358,pressure_var20,0.048134238121345874,0.9518657618786541,15
81,mean_jerk_in_air5,0.048168047000956005,0.951831952999044,15
46,mean_jerk_on_paper3,0.048392578659565366,0.9516074213404346,15
424,mean_jerk_on_paper24,0.048657450652274115,0.9513425493477259,15
63,mean_jerk_in_air4,0.049170262283822375,0.9508297377161776,15
237,gmrt_on_paper14,0.04931895758361193,0.9506810424163881,15
149,max_y_extension9,0.04967006203161084,0.9503299379683892,15
191,mean_speed_in_air11,0.05000966913253846,0.9499903308674615,15
14,paper_time1,0.05019601059547574,0.9498039894045243,15
438,mean_acc_in_air25,0.05100321033794408,0.9489967896620559,15
312,mean_acc_in_air18,0.05102181404601458,0.9489781859539854,15
59,max_y_extension4,0.05131007744912797,0.948689922550872,15
342,air_time20,0.0516422317211096,0.9483577682788904,15
393,pressure_mean22,0.0521028016245455,0.9478971983754545,15
309,gmrt_on_paper18,0.05284308171092844,0.9471569182890716,15
380,gmrt_in_air22,0.05339424836226492,0.9466057516377351,15
411,pressure_mean23,0.05365607110149062,0.9463439288985094,15
201,gmrt_on_paper12,0.054061863570332935,0.9459381364296671,15
160,pressure_var9,0.05526402584829615,0.9447359741517039,15
435,gmrt_on_paper25,0.05544852962525715,0.9445514703747429,15
349,mean_acc_on_paper20,0.0556297020549974,0.9443702979450026,15
88,pressure_var5,0.05580848532194649,0.9441915146780535,15
213,pressure_mean12,0.055812105961412506,0.9441878940385875,15
84,mean_speed_on_paper5,0.05582612793662678,0.9441738720633732,15
448,pressure_var25,0.056064213190768264,0.9439357868092317,15
25,mean_acc_on_paper2,0.05648252183670399,0.943517478163296,15
261,mean_jerk_in_air15,0.05666128794065406,0.9433387120593459,15
383,max_y_extension22,0.05705350759678529,0.9429464924032147,15
238,max_x_extension14,0.057142996767726384,0.9428570032322736,15
273,gmrt_on_paper16,0.05726465644395473,0.9427353435560453,15
147,gmrt_on_paper9,0.057724545460115184,0.9422754545398848,15
27,mean_jerk_in_air2,0.05785457377369907,0.9421454262263009,15
355,num_of_pendown20,0.05794144410732205,0.942058555892678,15
55,disp_index4,0.05816332612501096,0.941836673874989,15
180,air_time11,0.058401742949928614,0.9415982570500714,15
77,max_y_extension5,0.05841529925487654,0.9415847007451235,15
105,pressure_mean6,0.05850492079733227,0.9414950792026677,15
75,gmrt_on_paper5,0.058509448569358025,0.941490551430642,15
33,pressure_mean2,0.05866280512318456,0.9413371948768154,15
235,disp_index14,0.05907230818846587,0.9409276918115341,15
73,disp_index5,0.05920340871864793,0.9407965912813521,15
93,gmrt_on_paper6,0.05948164111327259,0.9405183588867274,15
31,num_of_pendown2,0.05956075005138528,0.9404392499486147,15
234,air_time14,0.059904005917425174,0.9400959940825748,15
406,mean_jerk_on_paper23,0.06012807442808654,0.9398719255719135,15
236,gmrt_in_air14,0.06258144242573227,0.9374185575742677,15
91,disp_index6,0.06277950071413763,0.9372204992858624,15
146,gmrt_in_air9,0.06300644824373114,0.9369935517562689,15
42,mean_acc_in_air3,0.06308366904571461,0.9369163309542854,15
48,mean_speed_on_paper3,0.06397402027764088,0.9360259797223591,15
30,mean_speed_on_paper2,0.0643842485680044,0.9356157514319956,15
283,num_of_pendown16,0.06440740977262438,0.9355925902273756,15
215,total_time12,0.06504094530818305,0.934959054691817,15
321,pressure_mean18,0.06530868570231396,0.934691314297686,15
138,mean_speed_on_paper8,0.06591483951718713,0.9340851604828129,15
86,paper_time5,0.06601582173147058,0.9339841782685294,15
386,mean_gmrt22,0.06636441005409122,0.9336355899459088,15
239,max_y_extension14,0.06674392548402519,0.9332560745159748,15
248,paper_time14,0.06771838598675428,0.9322816140132457,15
114,mean_acc_in_air7,0.06778288089313556,0.9322171191068644,15
247,num_of_pendown14,0.0680650634739699,0.9319349365260301,15
357,pressure_mean20,0.07011753266629572,0.9298824673337043,15
255,gmrt_on_paper15,0.07040592757494935,0.9295940724250507,15
117,mean_jerk_in_air7,0.07045733996226655,0.9295426600377334,15
87,pressure_mean5,0.07068577198321213,0.9293142280167879,15
38,gmrt_in_air3,0.07070803451699836,0.9292919654830016,15
50,paper_time3,0.07074667401279155,0.9292533259872084,15
102,mean_speed_on_paper6,0.07128423289292218,0.9287157671070778,15
129,gmrt_on_paper8,0.07134367660858576,0.9286563233914142,15
319,num_of_pendown18,0.07158675960327221,0.9284132403967278,15
271,disp_index16,0.07159272672723072,0.9284072732727693,15
15,pressure_mean1,0.07254030195494465,0.9274596980450553,15
245,mean_speed_in_air14,0.07357355531630239,0.9264264446836976,15
121,num_of_pendown7,0.07368037378344994,0.9263196262165501,15
367,mean_acc_on_paper21,0.07395005588905912,0.9260499441109409,15
307,disp_index18,0.07553820007206546,0.9244617999279345,15
23,max_y_extension2,0.07562443321095325,0.9243755667890468,15
123,pressure_mean7,0.07617438868155224,0.9238256113184478,15
82,mean_jerk_on_paper5,0.07621750355062229,0.9237824964493777,15
76,max_x_extension5,0.0763964396405874,0.9236035603594126,15
230,paper_time13,0.07680915617265649,0.9231908438273435,15
265,num_of_pendown15,0.077465980806672,0.922534019193328,15
137,mean_speed_in_air8,0.07816946435462846,0.9218305356453715,15
159,pressure_mean9,0.07871477139909322,0.9212852286009068,15
36,air_time3,0.07872898537791784,0.9212710146220822,15
134,mean_gmrt8,0.07905918191847805,0.920940818081522,15
89,total_time5,0.07909891743472919,0.9209010825652708,15
206,mean_gmrt12,0.07926573259777081,0.9207342674022292,15
151,mean_acc_on_paper9,0.07930207553974666,0.9206979244602533,15
427,num_of_pendown24,0.08018235416025599,0.919817645839744,15
361,disp_index21,0.08026172775402474,0.9197382722459753,15
12,mean_speed_on_paper1,0.08034119051701838,0.9196588094829816,15
308,gmrt_in_air18,0.08044424763651614,0.9195557523634839,15
241,mean_acc_on_paper14,0.08113232014372018,0.9188676798562798,15
72,air_time5,0.08117041399633651,0.9188295860036635,15
152,mean_gmrt9,0.08167160525787986,0.9183283947421201,15
145,disp_index9,0.08200980779370282,0.9179901922062972,15
284,paper_time16,0.08262485142452736,0.9173751485754726,15
300,mean_speed_on_paper17,0.08307217132638245,0.9169278286736176,15
175,num_of_pendown10,0.08476778933885898,0.915232210661141,15
391,num_of_pendown22,0.08514485716969844,0.9148551428303016,15
446,paper_time25,0.08527074442310179,0.9147292555768982,15
370,mean_jerk_on_paper21,0.08578880445168657,0.9142111955483134,15
334,mean_jerk_on_paper19,0.08619997735899076,0.9138000226410092,15
250,pressure_var14,0.08676555045725598,0.913234449542744,15
344,gmrt_in_air20,0.08707657017286108,0.9129234298271389,15
251,total_time14,0.0873688319284307,0.9126311680715693,15
372,mean_speed_on_paper21,0.08748961610296968,0.9125103838970303,15
260,mean_gmrt15,0.08754921639819324,0.9124507836018068,15
162,air_time10,0.08799177292119875,0.9120082270788012,15
41,max_y_extension3,0.08802891140668789,0.9119710885933121,15
170,mean_gmrt10,0.08836821294882835,0.9116317870511716,15
297,mean_jerk_in_air17,0.0889914221779744,0.9110085778220256,15
397,disp_index23,0.08906099120838995,0.91093900879161,15
290,gmrt_in_air17,0.08962457020715853,0.9103754297928415,15
449,total_time25,0.08976681240331619,0.9102331875966838,15
323,total_time18,0.0898899321720541,0.9101100678279459,15
294,mean_acc_in_air17,0.09041857126664876,0.9095814287333512,15
200,gmrt_in_air12,0.0906274267616225,0.9093725732383775,15
296,mean_gmrt17,0.09160125962885912,0.9083987403711409,15
70,pressure_var4,0.09264084517827165,0.9073591548217284,15
414,air_time24,0.09326790220953285,0.9067320977904672,15
375,pressure_mean21,0.0933043902109767,0.9066956097890233,15
345,gmrt_on_paper20,0.09417605287760589,0.9058239471223941,15
299,mean_speed_in_air17,0.09449529283945912,0.9055047071605409,15
109,disp_index7,0.09556910753625036,0.9044308924637496,15
354,mean_speed_on_paper20,0.09617137979235002,0.90382862020765,15
253,disp_index15,0.09663218114634198,0.903367818853658,15
141,pressure_mean8,0.09762485856187908,0.9023751414381209,15
54,air_time4,0.09776339349223306,0.9022366065077669,15
18,air_time2,0.09811262692314981,0.9018873730768502,15
399,gmrt_on_paper23,0.09881929737620121,0.9011807026237988,15
225,mean_jerk_in_air13,0.0990910994286458,0.9009089005713542,15
331,mean_acc_on_paper19,0.10089532004255197,0.899104679957448,15
432,air_time25,0.10098547744008313,0.8990145225599169,15
359,total_time20,0.10190342857897017,0.8980965714210298,15
444,mean_speed_on_paper25,0.10197478740962262,0.8980252125903774,15
3,gmrt_on_paper1,0.102229412965122,0.897770587034878,15
197,total_time11,0.1028975313312217,0.8971024686687783,15
69,pressure_mean4,0.1057712686160821,0.8942287313839179,15
194,paper_time11,0.1062999689247417,0.8937000310752583,15
165,gmrt_on_paper10,0.1064070460902764,0.8935929539097236,15
67,num_of_pendown4,0.10653973276023221,0.8934602672397678,15
262,mean_jerk_on_paper15,0.10698449355937889,0.8930155064406211,15
266,paper_time15,0.1070484747647038,0.8929515252352962,15
330,mean_acc_in_air19,0.1083295721062667,0.8916704278937333,15
360,air_time21,0.10857206322466872,0.8914279367753313,15
156,mean_speed_on_paper9,0.10897396259096714,0.8910260374090329,15
407,mean_speed_in_air23,0.10912736995735406,0.8908726300426459,15
143,total_time8,0.10958712600505738,0.8904128739949426,15
443,mean_speed_in_air25,0.11037982744611785,0.8896201725538821,15
363,gmrt_on_paper21,0.11059389703079159,0.8894061029692084,15
140,paper_time8,0.11181332808212918,0.8881866719178708,15
287,total_time16,0.11188010921091651,0.8881198907890835,15
179,total_time10,0.11221066253218259,0.8877893374678174,15
192,mean_speed_on_paper11,0.1125629162174504,0.8874370837825496,15
71,total_time4,0.11334772676580496,0.886652273234195,15
398,gmrt_in_air23,0.11425046565721964,0.8857495343427804,15
242,mean_gmrt14,0.11480672298583539,0.8851932770141646,15
347,max_y_extension20,0.11488071795071564,0.8851192820492844,15
120,mean_speed_on_paper7,0.11514332298097507,0.8848566770190249,15
174,mean_speed_on_paper10,0.11607354119503643,0.8839264588049636,15
291,gmrt_on_paper17,0.11753496644010442,0.8824650335598956,15
326,gmrt_in_air19,0.1189282396039828,0.8810717603960172,15
119,mean_speed_in_air7,0.1194320526663244,0.8805679473336756,15
45,mean_jerk_in_air3,0.11987256526823886,0.8801274347317611,15
328,max_x_extension19,0.1209745234290005,0.8790254765709995,15
320,paper_time18,0.12144791573968927,0.8785520842603107,15
264,mean_speed_on_paper15,0.12161445391812675,0.8783855460818732,15
447,pressure_mean25,0.12252267374217585,0.8774773262578242,15
332,mean_gmrt19,0.12312805622912926,0.8768719437708707,15
434,gmrt_in_air25,0.12313357311832052,0.8768664268816795,15
249,pressure_mean14,0.1238861367957278,0.8761138632042722,15
327,gmrt_on_paper19,0.12430789930218511,0.8756921006978149,15
183,gmrt_on_paper11,0.12465824291748495,0.875341757082515,15
110,gmrt_in_air7,0.12779103671743774,0.8722089632825623,15
144,air_time9,0.12857295097537547,0.8714270490246245,15
381,gmrt_on_paper22,0.12869986211509676,0.8713001378849032,15
338,paper_time19,0.12931914110071396,0.870680858899286,15
431,total_time24,0.12963715847158053,0.8703628415284195,15
289,disp_index17,0.13024930159987802,0.869750698400122,15
35,total_time2,0.13134676790542033,0.8686532320945797,15
333,mean_jerk_in_air19,0.13178155368836642,0.8682184463116336,15
404,mean_gmrt23,0.13234620929448848,0.8676537907055115,15
53,total_time3,0.13244733067324477,0.8675526693267552,15
390,mean_speed_on_paper22,0.1333614682468962,0.8666385317531038,15
158,paper_time9,0.13454502500067234,0.8654549749993277,15
122,paper_time7,0.13463110199369277,0.8653688980063072,15
335,mean_speed_in_air19,0.13539423339801537,0.8646057666019846,15
408,mean_speed_on_paper23,0.1355250812909059,0.8644749187090941,15
288,air_time17,0.14246358996455788,0.8575364100354421,15
157,num_of_pendown9,0.14254087604167376,0.8574591239583262,15
176,paper_time10,0.1435175018560444,0.8564824981439556,15
343,disp_index20,0.14375787127639406,0.8562421287236059,15
356,paper_time20,0.14557918438589912,0.8544208156141009,15
270,air_time16,0.15096859715606126,0.8490314028439387,15
336,mean_speed_on_paper19,0.15288518997022482,0.8471148100297752,15
216,air_time13,0.15544255557736175,0.8445574444226382,15
378,air_time22,0.15567958870633092,0.8443204112936691,15
395,total_time22,0.15919211944663791,0.8408078805533621,15
233,total_time13,0.16043099745767675,0.8395690025423233,15
302,paper_time17,0.1612775430986706,0.8387224569013294,15
108,air_time7,0.16305818664440475,0.8369418133555953,15
116,mean_gmrt7,0.163875310973562,0.836124689026438,15
104,paper_time6,0.16722500699300458,0.8327749930069954,15
125,total_time7,0.17020246988540366,0.8297975301145963,15
339,pressure_mean19,0.17175735860016106,0.8282426413998389,15
305,total_time17,0.17410225996663753,0.8258977400333625,15
340,pressure_var19,0.17483316483333988,0.8251668351666601,15
111,gmrt_on_paper7,0.17627218156703695,0.823727818432963,15
329,max_y_extension19,0.17720991074503134,0.8227900892549687,15
379,disp_index22,0.17968637663178777,0.8203136233682122,15
392,paper_time22,0.18741773188408128,0.8125822681159187,15
324,air_time19,0.1904796690943491,0.8095203309056509,15
161,total_time9,0.19065887325796282,0.8093411267420372,15
341,total_time19,0.1925580772608444,0.8074419227391556,15
269,total_time15,0.20454581270233296,0.795454187297667,15
337,num_of_pendown19,0.2070289091464308,0.7929710908535692,15
90,air_time6,0.20731628460455065,0.7926837153954494,15
252,air_time15,0.20762378010346616,0.7923762198965338,15
107,total_time6,0.20819145107700754,0.7918085489229925,15
410,paper_time23,0.2181092295325504,0.7818907704674496,15
396,air_time23,0.2181684924270586,0.7818315075729414,15
413,total_time23,0.26446571180729705,0.735534288192703,15
