index,feature,mutual_info_raw,relevance_score,n_neighbors
254,gmrt_in_air15,0.0,1.0,15
292,max_x_extension17,0.0,1.0,15
263,mean_speed_in_air15,0.0,1.0,15
66,mean_speed_on_paper4,3.493892334738291e-05,0.9999650610766526,15
29,mean_speed_in_air2,0.00024129847031506557,0.9997587015296849,15
6,mean_acc_in_air1,0.00025998661211534824,0.9997400133878847,15
426,mean_speed_on_paper24,0.0007392559963137479,0.9992607440036863,15
322,pressure_var18,0.0011984367237727334,0.9988015632762273,15
101,mean_speed_in_air6,0.0012131765813321316,0.9987868234186679,15
445,num_of_pendown25,0.001918470457085153,0.9980815295429148,15
316,mean_jerk_on_paper18,0.002074512667321393,0.9979254873326786,15
217,disp_index13,0.002244074580969535,0.9977559254190305,15
272,gmrt_in_air16,0.0023759606724746973,0.9976240393275253,15
185,max_y_extension11,0.0028793771231101495,0.9971206228768899,15
218,gmrt_in_air13,0.003502088841343287,0.9964979111586567,15
420,mean_acc_in_air24,0.0043216225169784295,0.9956783774830216,15
124,pressure_var7,0.004478440359502844,0.9955215596404972,15
229,num_of_pendown13,0.005064757326890046,0.99493524267311,15
63,mean_jerk_in_air4,0.005561759501971686,0.9944382404980283,15
314,mean_gmrt18,0.006340120186842935,0.9936598798131571,15
232,pressure_var13,0.006809303547352652,0.9931906964526473,15
56,gmrt_in_air4,0.007091822650880264,0.9929081773491197,15
62,mean_gmrt4,0.007154060604690926,0.9928459393953091,15
168,mean_acc_in_air10,0.007204115677382106,0.9927958843226179,15
51,pressure_mean3,0.0072880617806254655,0.9927119382193745,15
243,mean_jerk_in_air14,0.007319829296130731,0.9926801707038693,15
268,pressure_var15,0.007856454962897885,0.9921435450371021,15
227,mean_speed_in_air13,0.008101748663152719,0.9918982513368473,15
352,mean_jerk_on_paper20,0.00821005529137997,0.99178994470862,15
384,mean_acc_in_air22,0.008285922539335466,0.9917140774606645,15
256,max_x_extension15,0.008820045181983094,0.9911799548180169,15
205,mean_acc_on_paper12,0.009009748993809463,0.9909902510061905,15
310,max_x_extension18,0.009012631196674281,0.9909873688033257,15
278,mean_gmrt16,0.009103085288689527,0.9908969147113105,15
279,mean_jerk_in_air16,0.009258606052741758,0.9907413939472582,15
220,max_x_extension13,0.009424645999932757,0.9905753540000672,15
346,max_x_extension20,0.00951638821223666,0.9904836117877633,15
106,pressure_var6,0.009781965356129518,0.9902180346438705,15
351,mean_jerk_in_air20,0.009959919438990106,0.9900400805610099,15
240,mean_acc_in_air14,0.010284558159525226,0.9897154418404748,15
362,gmrt_in_air21,0.010317266040676731,0.9896827339593233,15
100,mean_jerk_on_paper6,0.010319192396369914,0.9896808076036301,15
150,mean_acc_in_air9,0.01042222901207479,0.9895777709879252,15
94,max_x_extension6,0.010529968881634932,0.9894700311183651,15
11,mean_speed_in_air1,0.010714901907361796,0.9892850980926382,15
385,mean_acc_on_paper22,0.010767544878640845,0.9892324551213592,15
423,mean_jerk_in_air24,0.011242929506849908,0.9887570704931501,15
154,mean_jerk_on_paper9,0.011432329681607012,0.988567670318393,15
20,gmrt_in_air2,0.011774486597816214,0.9882255134021838,15
196,pressure_var11,0.01240208406179688,0.9875979159382031,15
39,gmrt_on_paper3,0.012523247925757097,0.9874767520742429,15
274,max_x_extension16,0.01266951577611275,0.9873304842238873,15
222,mean_acc_in_air13,0.013503460911484577,0.9864965390885154,15
2,gmrt_in_air1,0.013549650350057618,0.9864503496499424,15
40,max_x_extension3,0.01357943455658761,0.9864205654434124,15
207,mean_jerk_in_air12,0.013857575457126625,0.9861424245428734,15
208,mean_jerk_on_paper12,0.013946989811170596,0.9860530101888294,15
209,mean_speed_in_air12,0.01551716776878731,0.9844828322312127,15
267,pressure_mean15,0.015547324934521711,0.9844526750654783,15
380,gmrt_in_air22,0.015605098235135895,0.9843949017648641,15
99,mean_jerk_in_air6,0.016218260248062943,0.9837817397519371,15
298,mean_jerk_on_paper17,0.016306674251234554,0.9836933257487654,15
401,max_y_extension23,0.01661554630613926,0.9833844536938607,15
167,max_y_extension10,0.017010862264053905,0.9829891377359461,15
348,mean_acc_in_air20,0.01754742875426718,0.9824525712457328,15
136,mean_jerk_on_paper8,0.018469934301317714,0.9815300656986823,15
412,pressure_var23,0.018849823425487244,0.9811501765745128,15
353,mean_speed_in_air20,0.01894384133410476,0.9810561586658952,15
65,mean_speed_in_air4,0.019122484517292815,0.9808775154827072,15
285,pressure_mean16,0.01919569563454937,0.9808043043654506,15
373,num_of_pendown21,0.020592071055733907,0.9794079289442661,15
68,paper_time4,0.021027730271700573,0.9789722697282994,15
221,max_y_extension13,0.021228496522433193,0.9787715034775668,15
371,mean_speed_in_air21,0.021795116981043527,0.9782048830189565,15
428,paper_time24,0.022014571297285457,0.9779854287027145,15
214,pressure_var12,0.022301627931716084,0.9776983720682839,15
344,gmrt_in_air20,0.022326848940985577,0.9776731510590144,15
231,pressure_mean13,0.02240584474727836,0.9775941552527216,15
115,mean_acc_on_paper7,0.022805738972867307,0.9771942610271327,15
96,mean_acc_in_air6,0.022966912907070203,0.9770330870929298,15
405,mean_jerk_in_air23,0.023087959644228828,0.9769120403557712,15
37,disp_index3,0.02310937437666416,0.9768906256233358,15
301,num_of_pendown17,0.023838062951515582,0.9761619370484844,15
425,mean_speed_in_air24,0.024465922280903385,0.9755340777190966,15
246,mean_speed_on_paper14,0.024472233810013844,0.9755277661899862,15
177,pressure_mean10,0.02459281559803017,0.9754071844019698,15
416,gmrt_in_air24,0.024680609925144203,0.9753193900748558,15
293,max_y_extension17,0.02474974743219427,0.9752502525678057,15
164,gmrt_in_air10,0.025183745319269146,0.9748162546807309,15
128,gmrt_in_air8,0.025417771931174116,0.9745822280688259,15
187,mean_acc_on_paper11,0.025450975447470547,0.9745490245525295,15
437,max_y_extension25,0.025527326729544608,0.9744726732704554,15
312,mean_acc_in_air18,0.025778429150394633,0.9742215708496054,15
409,num_of_pendown23,0.02589277787890598,0.974107222121094,15
430,pressure_var24,0.02597122677249608,0.9740287732275039,15
350,mean_gmrt20,0.026072779433790938,0.9739272205662091,15
112,max_x_extension7,0.02641117883273081,0.9735888211672692,15
17,total_time1,0.02693980717955391,0.9730601928204461,15
228,mean_speed_on_paper13,0.027011242012098702,0.9729887579879013,15
98,mean_gmrt6,0.027406270513926856,0.9725937294860731,15
113,max_y_extension7,0.027657563290191423,0.9723424367098086,15
239,max_y_extension14,0.028464525477266633,0.9715354745227334,15
181,disp_index11,0.02863500257163576,0.9713649974283642,15
368,mean_gmrt21,0.029606083981878584,0.9703939160181214,15
438,mean_acc_in_air25,0.03019903431355342,0.9698009656864466,15
419,max_y_extension24,0.030264604126012173,0.9697353958739878,15
429,pressure_mean24,0.030359705086021815,0.9696402949139782,15
374,paper_time21,0.030546986066321224,0.9694530139336788,15
24,mean_acc_in_air2,0.030685966757432404,0.9693140332425676,15
4,max_x_extension1,0.03129180392898734,0.9687081960710127,15
422,mean_gmrt24,0.031780570370844696,0.9682194296291553,15
259,mean_acc_on_paper15,0.03217095357946187,0.9678290464205381,15
306,air_time18,0.03267698666128327,0.9673230133387167,15
441,mean_jerk_in_air25,0.033356881313645115,0.9666431186863549,15
435,gmrt_on_paper25,0.033416576673658493,0.9665834233263415,15
440,mean_gmrt25,0.03366416239444803,0.966335837605552,15
195,pressure_mean11,0.0338616084249983,0.9661383915750017,15
1,disp_index1,0.03423656974804068,0.9657634302519593,15
163,disp_index10,0.034476124059731994,0.965523875940268,15
78,mean_acc_in_air5,0.03487238087979794,0.9651276191202021,15
411,pressure_mean23,0.035023000193048937,0.9649769998069511,15
303,pressure_mean17,0.03526561618450241,0.9647343838154976,15
369,mean_jerk_in_air21,0.03587101221755029,0.9641289877824497,15
191,mean_speed_in_air11,0.03588359266167185,0.9641164073383282,15
219,gmrt_on_paper13,0.03590672253067062,0.9640932774693294,15
421,mean_acc_on_paper24,0.03640693881947943,0.9635930611805206,15
0,air_time1,0.03671210615201925,0.9632878938479807,15
309,gmrt_on_paper18,0.03675200417591684,0.9632479958240832,15
387,mean_jerk_in_air22,0.03676690866857246,0.9632330913314275,15
418,max_x_extension24,0.03713654447045078,0.9628634555295492,15
155,mean_speed_in_air9,0.037530568488512994,0.962469431511487,15
49,num_of_pendown3,0.03771069179146336,0.9622893082085366,15
76,max_x_extension5,0.03776217783348956,0.9622378221665104,15
64,mean_jerk_on_paper4,0.03786590763023856,0.9621340923697614,15
226,mean_jerk_on_paper13,0.03790316897075385,0.9620968310292461,15
436,max_x_extension25,0.038177646028190626,0.9618223539718094,15
28,mean_jerk_on_paper2,0.03822983957845061,0.9617701604215494,15
75,gmrt_on_paper5,0.038664435124839525,0.9613355648751605,15
318,mean_speed_on_paper18,0.03877880790269117,0.9612211920973088,15
8,mean_gmrt1,0.03888675493075633,0.9611132450692437,15
386,mean_gmrt22,0.03920568345616671,0.9607943165438333,15
211,num_of_pendown12,0.0393762441523795,0.9606237558476205,15
358,pressure_var20,0.039445896100580136,0.9605541038994199,15
241,mean_acc_on_paper14,0.03973052160801638,0.9602694783919836,15
376,pressure_var21,0.03978579282635053,0.9602142071736495,15
308,gmrt_in_air18,0.03987588269833253,0.9601241173016675,15
366,mean_acc_in_air21,0.039932051540259916,0.9600679484597401,15
315,mean_jerk_in_air18,0.040100166461389364,0.9598998335386106,15
21,gmrt_on_paper2,0.040366507954561204,0.9596334920454388,15
182,gmrt_in_air11,0.04050079617960556,0.9594992038203944,15
342,air_time20,0.041086265904040964,0.958913734095959,15
103,num_of_pendown6,0.04142969343762504,0.958570306562375,15
213,pressure_mean12,0.04175992491994496,0.958240075080055,15
212,paper_time12,0.041911236831468024,0.958088763168532,15
283,num_of_pendown16,0.04200514542384726,0.9579948545761527,15
321,pressure_mean18,0.04234792246314756,0.9576520775368524,15
52,pressure_var3,0.04340856409776794,0.9565914359022321,15
349,mean_acc_on_paper20,0.04347971763451364,0.9565202823654864,15
123,pressure_mean7,0.043551880339792515,0.9564481196602075,15
237,gmrt_on_paper14,0.04396059417459597,0.956039405825404,15
364,max_x_extension21,0.044043353213108816,0.9559566467868912,15
86,paper_time5,0.044147648419341046,0.955852351580659,15
14,paper_time1,0.044536083278853056,0.9554639167211469,15
444,mean_speed_on_paper25,0.044746386166593766,0.9552536138334062,15
133,mean_acc_on_paper8,0.044772337418802266,0.9552276625811977,15
81,mean_jerk_in_air5,0.04543391565665145,0.9545660843433486,15
27,mean_jerk_in_air2,0.04615073640388401,0.953849263596116,15
355,num_of_pendown20,0.04617211170919111,0.9538278882908089,15
84,mean_speed_on_paper5,0.04639023226941452,0.9536097677305855,15
33,pressure_mean2,0.04646490139246762,0.9535350986075324,15
248,paper_time14,0.0465244398283029,0.9534755601716971,15
433,disp_index25,0.04692012766452214,0.9530798723354779,15
383,max_y_extension22,0.047454850942836746,0.9525451490571633,15
389,mean_speed_in_air22,0.04786460166909734,0.9521353983309027,15
258,mean_acc_in_air15,0.048457847356918826,0.9515421526430812,15
131,max_y_extension8,0.048675648189048015,0.951324351810952,15
403,mean_acc_on_paper23,0.04892513322947556,0.9510748667705244,15
377,total_time21,0.04899282022516793,0.9510071797748321,15
188,mean_gmrt11,0.04947370623655534,0.9505262937634447,15
44,mean_gmrt3,0.04964554359735418,0.9503544564026458,15
391,num_of_pendown22,0.04967309662905217,0.9503269033709478,15
276,mean_acc_in_air16,0.04968320706803864,0.9503167929319614,15
393,pressure_mean22,0.049868592422433355,0.9501314075775666,15
127,disp_index8,0.05004500970902814,0.9499549902909719,15
46,mean_jerk_on_paper3,0.05031059225043499,0.949689407749565,15
224,mean_gmrt13,0.05047886314323469,0.9495211368567653,15
48,mean_speed_on_paper3,0.05105036194651946,0.9489496380534805,15
88,pressure_var5,0.05108941789024035,0.9489105821097596,15
118,mean_jerk_on_paper7,0.05119432427298776,0.9488056757270122,15
247,num_of_pendown14,0.0515626929514128,0.9484373070485872,15
42,mean_acc_in_air3,0.05163786392357261,0.9483621360764274,15
160,pressure_var9,0.051893800956183345,0.9481061990438167,15
147,gmrt_on_paper9,0.0522058836265078,0.9477941163734922,15
19,disp_index2,0.05224198636390076,0.9477580136360992,15
238,max_x_extension14,0.05280669547532568,0.9471933045246743,15
354,mean_speed_on_paper20,0.05410425376992345,0.9458957462300766,15
73,disp_index5,0.05533187533868933,0.9446681246613107,15
273,gmrt_on_paper16,0.05541373622248802,0.944586263777512,15
38,gmrt_in_air3,0.0571248235480315,0.9428751764519685,15
91,disp_index6,0.057125448495890296,0.9428745515041097,15
58,max_x_extension4,0.05720848562637926,0.9427915143736207,15
245,mean_speed_in_air14,0.05745825761217782,0.9425417423878222,15
235,disp_index14,0.05783358660997662,0.9421664133900234,15
201,gmrt_on_paper12,0.057923103272826904,0.9420768967271731,15
357,pressure_mean20,0.05866790974552627,0.9413320902544737,15
93,gmrt_on_paper6,0.05878912039557749,0.9412108796044225,15
424,mean_jerk_on_paper24,0.05891148864765006,0.9410885113523499,15
126,air_time8,0.05920931462288159,0.9407906853771184,15
43,mean_acc_on_paper3,0.05966879897725974,0.9403312010227403,15
102,mean_speed_on_paper6,0.060439614899058025,0.939560385100942,15
114,mean_acc_in_air7,0.06095618207431697,0.939043817925683,15
448,pressure_var25,0.060977372382372774,0.9390226276176272,15
149,max_y_extension9,0.06130943467064176,0.9386905653293582,15
105,pressure_mean6,0.06147914954533684,0.9385208504546632,15
198,air_time12,0.06178337467167916,0.9382166253283208,15
280,mean_jerk_on_paper16,0.06246005118291942,0.9375399488170806,15
225,mean_jerk_in_air13,0.06278767112035721,0.9372123288796428,15
325,disp_index19,0.06364830362720975,0.9363516963727903,15
180,air_time11,0.06365344839264164,0.9363465516073584,15
394,pressure_var22,0.06390098556430512,0.9360990144356949,15
22,max_x_extension2,0.06413304722221991,0.9358669527777801,15
361,disp_index21,0.0649266646169111,0.9350733353830889,15
372,mean_speed_on_paper21,0.06515912798245216,0.9348408720175478,15
236,gmrt_in_air14,0.06516245177679458,0.9348375482232054,15
82,mean_jerk_on_paper5,0.06566091878320668,0.9343390812167933,15
77,max_y_extension5,0.06572950746259965,0.9342704925374004,15
36,air_time3,0.0658755826230113,0.9341244173769887,15
282,mean_speed_on_paper16,0.06610982037853264,0.9338901796214674,15
367,mean_acc_on_paper21,0.06701971054740508,0.9329802894525949,15
210,mean_speed_on_paper12,0.06720813533475267,0.9327918646652473,15
117,mean_jerk_in_air7,0.0679872265238246,0.9320127734761754,15
230,paper_time13,0.06820197390230698,0.931798026097693,15
85,num_of_pendown5,0.06924061167417417,0.9307593883258258,15
406,mean_jerk_on_paper23,0.06986427923259786,0.9301357207674021,15
159,pressure_mean9,0.07023769730269036,0.9297623026973096,15
307,disp_index18,0.07044747623404257,0.9295525237659574,15
15,pressure_mean1,0.07079617377130365,0.9292038262286964,15
87,pressure_mean5,0.07112877429815079,0.9288712257018492,15
400,max_x_extension23,0.07150734083922261,0.9284926591607774,15
89,total_time5,0.07254410655658639,0.9274558934434136,15
12,mean_speed_on_paper1,0.07342878321952018,0.9265712167804798,15
151,mean_acc_on_paper9,0.07383346453264661,0.9261665354673534,15
3,gmrt_on_paper1,0.07469597649528215,0.9253040235047179,15
162,air_time10,0.07502752721203754,0.9249724727879625,15
382,max_x_extension22,0.07523717912615302,0.924762820873847,15
261,mean_jerk_in_air15,0.07534678084338964,0.9246532191566104,15
323,total_time18,0.07540241857189178,0.9245975814281082,15
146,gmrt_in_air9,0.07576358149477924,0.9242364185052208,15
215,total_time12,0.0759907471210286,0.9240092528789714,15
55,disp_index4,0.0760948005079598,0.9239051994920402,15
390,mean_speed_on_paper22,0.07651277871378115,0.9234872212862189,15
50,paper_time3,0.07652111307485487,0.9234788869251451,15
446,paper_time25,0.07688523882687859,0.9231147611731214,15
121,num_of_pendown7,0.07784358336503949,0.9221564166349605,15
32,paper_time2,0.07973831433744927,0.9202616856625507,15
407,mean_speed_in_air23,0.07993223553563489,0.9200677644643651,15
25,mean_acc_on_paper2,0.08013189345202898,0.919868106547971,15
319,num_of_pendown18,0.08019562573087091,0.9198043742691291,15
271,disp_index16,0.0804677698894678,0.9195322301105322,15
152,mean_gmrt9,0.0806212336804224,0.9193787663195776,15
197,total_time11,0.08123271137631205,0.918767288623688,15
145,disp_index9,0.08155888739815254,0.9184411126018475,15
370,mean_jerk_on_paper21,0.08166221309445332,0.9183377869055467,15
59,max_y_extension4,0.0816892530602189,0.9183107469397811,15
249,pressure_mean14,0.08173361787464861,0.9182663821253514,15
141,pressure_mean8,0.08255915335302788,0.9174408466469721,15
137,mean_speed_in_air8,0.08364863053101379,0.9163513694689862,15
265,num_of_pendown15,0.08412207039129838,0.9158779296087016,15
139,num_of_pendown8,0.08429068756648972,0.9157093124335103,15
398,gmrt_in_air23,0.08500438268792276,0.9149956173120772,15
359,total_time20,0.08576042714687127,0.9142395728531287,15
70,pressure_var4,0.0868473961334777,0.9131526038665223,15
175,num_of_pendown10,0.08699241815824976,0.9130075818417502,15
69,pressure_mean4,0.08820224301376811,0.9117977569862319,15
109,disp_index7,0.08826742544271093,0.9117325745572891,15
45,mean_jerk_in_air3,0.08829300697581832,0.9117069930241817,15
30,mean_speed_on_paper2,0.08966070509729951,0.9103392949027005,15
71,total_time4,0.0898014881922653,0.9101985118077347,15
134,mean_gmrt8,0.08981356795708795,0.910186432042912,15
41,max_y_extension3,0.09005468361464608,0.9099453163853539,15
262,mean_jerk_on_paper15,0.09015789869055091,0.9098421013094491,15
260,mean_gmrt15,0.09046859727753764,0.9095314027224624,15
381,gmrt_on_paper22,0.09076525808522762,0.9092347419147724,15
250,pressure_var14,0.09121539397045986,0.9087846060295401,15
255,gmrt_on_paper15,0.0918067824186739,0.9081932175813261,15
54,air_time4,0.09390583838433919,0.9060941616156608,15
427,num_of_pendown24,0.09549995059125305,0.904500049408747,15
300,mean_speed_on_paper17,0.09566322927723814,0.9043367707227619,15
443,mean_speed_in_air25,0.09650530036424287,0.9034946996357571,15
23,max_y_extension2,0.09682298180642457,0.9031770181935754,15
170,mean_gmrt10,0.09718356251533322,0.9028164374846668,15
138,mean_speed_on_paper8,0.09809756619006826,0.9019024338099317,15
129,gmrt_on_paper8,0.09884276092748179,0.9011572390725182,15
251,total_time14,0.09976398185481417,0.9002360181451858,15
156,mean_speed_on_paper9,0.10009170321829286,0.8999082967817071,15
434,gmrt_in_air25,0.1004661051362783,0.8995338948637217,15
234,air_time14,0.10122361720902795,0.898776382790972,15
345,gmrt_on_paper20,0.10279228569917365,0.8972077143008264,15
399,gmrt_on_paper23,0.1030136070410661,0.8969863929589339,15
289,disp_index17,0.10368882086779774,0.8963111791322023,15
67,num_of_pendown4,0.10406779206449812,0.8959322079355019,15
431,total_time24,0.10441471936466673,0.8955852806353333,15
120,mean_speed_on_paper7,0.10472355621678853,0.8952764437832115,15
192,mean_speed_on_paper11,0.10605616569490728,0.8939438343050927,15
18,air_time2,0.1066069628795927,0.8933930371204073,15
320,paper_time18,0.10705657634787391,0.8929434236521261,15
363,gmrt_on_paper21,0.10735539252011872,0.8926446074798813,15
347,max_y_extension20,0.10770542159306595,0.892294578406934,15
404,mean_gmrt23,0.1081782736910486,0.8918217263089514,15
174,mean_speed_on_paper10,0.10952018639835792,0.8904798136016421,15
334,mean_jerk_on_paper19,0.11144880080550834,0.8885511991944917,15
331,mean_acc_on_paper19,0.11147337513307143,0.8885266248669286,15
284,paper_time16,0.11182389333211251,0.8881761066678875,15
183,gmrt_on_paper11,0.11222047299256488,0.8877795270074351,15
179,total_time10,0.11222554269534735,0.8877744573046527,15
140,paper_time8,0.11386285292240705,0.886137147077593,15
297,mean_jerk_in_air17,0.1138948737598624,0.8861051262401376,15
294,mean_acc_in_air17,0.11391988857370583,0.8860801114262942,15
242,mean_gmrt14,0.11398119086847203,0.886018809131528,15
31,num_of_pendown2,0.11477155118527582,0.8852284488147242,15
72,air_time5,0.11528740312268804,0.884712596877312,15
200,gmrt_in_air12,0.11593737580801733,0.8840626241919827,15
397,disp_index23,0.11609781850356127,0.8839021814964387,15
375,pressure_mean21,0.1168977764277015,0.8831022235722985,15
206,mean_gmrt12,0.11699309022039861,0.8830069097796014,15
157,num_of_pendown9,0.11717386592517487,0.8828261340748251,15
165,gmrt_on_paper10,0.11765753730507456,0.8823424626949254,15
360,air_time21,0.11838740733155939,0.8816125926684406,15
432,air_time25,0.11863157460524709,0.8813684253947529,15
290,gmrt_in_air17,0.12106556175197847,0.8789344382480215,15
378,air_time22,0.12109110669652257,0.8789088933034774,15
253,disp_index15,0.12116619631813386,0.8788338036818661,15
414,air_time24,0.12205117814347721,0.8779488218565228,15
296,mean_gmrt17,0.1221713903300361,0.8778286096699639,15
449,total_time25,0.12350232976355846,0.8764976702364415,15
356,paper_time20,0.12372856840784863,0.8762714315921514,15
194,paper_time11,0.12377290364913618,0.8762270963508638,15
299,mean_speed_in_air17,0.12438012928081266,0.8756198707191873,15
233,total_time13,0.12498883169691632,0.8750111683030837,15
216,air_time13,0.12528999140959307,0.8747100085904069,15
392,paper_time22,0.1255909975566376,0.8744090024433624,15
110,gmrt_in_air7,0.1287318371721371,0.8712681628278629,15
122,paper_time7,0.1288091851963835,0.8711908148036165,15
119,mean_speed_in_air7,0.1294716802401008,0.8705283197598992,15
264,mean_speed_on_paper15,0.13019058617754942,0.8698094138224506,15
144,air_time9,0.13090767843580187,0.8690923215641981,15
176,paper_time10,0.13113523741154376,0.8688647625884562,15
287,total_time16,0.13143452614517992,0.8685654738548201,15
53,total_time3,0.13364758742002847,0.8663524125799715,15
333,mean_jerk_in_air19,0.13726135901639713,0.8627386409836029,15
327,gmrt_on_paper19,0.13758022359807054,0.8624197764019295,15
302,paper_time17,0.13837163449915568,0.8616283655008443,15
143,total_time8,0.1400915074459408,0.8599084925540592,15
330,mean_acc_in_air19,0.14032974010026544,0.8596702598997346,15
158,paper_time9,0.1406930344225783,0.8593069655774217,15
395,total_time22,0.14226856567951707,0.8577314343204829,15
343,disp_index20,0.14286506754425954,0.8571349324557405,15
336,mean_speed_on_paper19,0.14357275350838128,0.8564272464916187,15
447,pressure_mean25,0.1456448139218427,0.8543551860781573,15
326,gmrt_in_air19,0.146090701663542,0.853909298336458,15
332,mean_gmrt19,0.1514213727211562,0.8485786272788438,15
291,gmrt_on_paper17,0.15351802271651893,0.8464819772834811,15
270,air_time16,0.1536211108548322,0.8463788891451678,15
408,mean_speed_on_paper23,0.15463252530562865,0.8453674746943713,15
335,mean_speed_in_air19,0.15633964510518839,0.8436603548948116,15
35,total_time2,0.1574310438487032,0.8425689561512968,15
104,paper_time6,0.1577637499390434,0.8422362500609566,15
379,disp_index22,0.16018880611031205,0.839811193889688,15
341,total_time19,0.1613093712789615,0.8386906287210385,15
116,mean_gmrt7,0.16473017409260926,0.8352698259073907,15
266,paper_time15,0.1652596539845561,0.8347403460154439,15
324,air_time19,0.16972190409519117,0.8302780959048088,15
111,gmrt_on_paper7,0.18010143303361525,0.8198985669663847,15
125,total_time7,0.18056721006991916,0.8194327899300808,15
329,max_y_extension19,0.18598895379593738,0.8140110462040626,15
305,total_time17,0.18675813783190298,0.813241862168097,15
108,air_time7,0.18731152705669185,0.8126884729433081,15
288,air_time17,0.18848646414051462,0.8115135358594854,15
339,pressure_mean19,0.18898347744003985,0.8110165225599602,15
90,air_time6,0.18964610311531382,0.8103538968846862,15
107,total_time6,0.1931460663853466,0.8068539336146534,15
340,pressure_var19,0.1984880154194073,0.8015119845805927,15
338,paper_time19,0.20303042113925995,0.79696957886074,15
328,max_x_extension19,0.20332543473188336,0.7966745652681166,15
161,total_time9,0.21404223488510254,0.7859577651148975,15
337,num_of_pendown19,0.22896090623457122,0.7710390937654288,15
410,paper_time23,0.22912328191860665,0.7708767180813934,15
252,air_time15,0.23535838471634918,0.7646416152836508,15
396,air_time23,0.23808124932885288,0.7619187506711471,15
269,total_time15,0.25720536953763995,0.74279463046236,15
413,total_time23,0.26953926688056606,0.7304607331194339,15
