index,feature,importance
58,Neutrófilos_sum,0.008821504071594264
32,Leucocitos_sum,0.007868932402142769
136,Sodio_sum,0.0073083001784576135
97,Glucosa_sum,0.007255840918406562
110,Urea_sum,0.006540974177559586
6,Hemoglobina_sum,0.006031399199727718
149,Potasio_sum,0.006008289220503143
315,Linea1Pembro,0.005361319573840683
162,Calcio_sum,0.005145444559063484
248,LDH_min,0.004799165666683893
123,Creatinina_sum,0.004781176778358582
256,LDH_quartile1,0.00472496066160624
137,Sodio_skewness,0.004685959501642035
71,TP (s)_sum,0.004483027053649127
37,Leucocitos_iqr,0.004472421302642499
154,Potasio_iqr,0.004410711148208393
138,Sodio_kurtosis,0.004390766465180764
240,Albumina_sum,0.0043129007772127
141,Sodio_iqr,0.004297184339809416
19,Plaquetas_sum,0.004228262078888745
131,Sodio_min,0.004221788154158042
177,GOT_kurtosis,0.0040802277826221
125,Creatinina_kurtosis,0.004076716061294814
294,Gefitinib,0.004072607251218842
265,TP (s)_initial,0.004026239596253283
190,GPT_kurtosis,0.0039231967937639525
273,GOT_initial,0.0039023670533774773
163,Calcio_skewness,0.0038957134232865277
176,GOT_skewness,0.003895207048835122
214,Fosfatasa Alcalina_sum,0.003894317733694876
84,TTPa (s)_sum,0.0038584389228673703
278,Albumina_initial,0.003847778394831891
145,Potasio_max,0.0038328311922282902
264,Neutrófilos_initial,0.003827842543086393
72,TP (s)_skewness,0.003789302395814272
99,Glucosa_kurtosis,0.003766574676199985
251,LDH_median,0.0037562530306538954
148,Potasio_std,0.0037549807153110628
144,Potasio_min,0.003714535981389133
63,Neutrófilos_iqr,0.003677017121106995
228,Bilirrubina total_skewness,0.0036707946335185282
189,GPT_skewness,0.003670750742144157
202,GGT_skewness,0.0036683425494162783
244,Albumina_quartile3,0.0036439814719605337
253,LDH_sum,0.003600407905492388
158,Calcio_max,0.0035494505002068985
153,Potasio_quartile3,0.0035490349545437205
20,Plaquetas_skewness,0.0034994853548994394
14,Plaquetas_min,0.0034978551130698905
