index,feature,importance
314,Linea1Pemetrexed,0.011293512677189593
288,Cisplatino,0.006145152793036522
21,Plaquetas_kurtosis,0.005952607446917025
125,Creatinina_kurtosis,0.0048115136456155045
324,Adenocarcinoma,0.004547270294879016
112,Urea_kurtosis,0.0045270402421191975
20,Plaquetas_skewness,0.004325351780115154
50,Linfocitos_iqr,0.004323914549732549
123,Creatinina_sum,0.004128070050697888
85,TTPa (s)_skewness,0.004090612297378918
322,DosisRT,0.004026719645578869
6,Hemoglobina_sum,0.004005915784006576
136,Sodio_sum,0.003983396559820323
138,Sodio_kurtosis,0.003979233287440269
47,Linfocitos_kurtosis,0.0039002563341121194
60,Neutrófilos_kurtosis,0.0038704886745394543
261,Plaquetas_initial,0.0038267945915732766
84,TTPa (s)_sum,0.003729867415924769
277,Bilirrubina total_initial,0.0037195138779315506
163,Calcio_skewness,0.003642076932726574
46,Linfocitos_skewness,0.003625554793922694
48,Linfocitos_quartile1,0.003617355339127224
86,TTPa (s)_kurtosis,0.003605111711301659
154,Potasio_iqr,0.0035979305509795303
111,Urea_skewness,0.0035942169939315667
71,TP (s)_sum,0.0035771666130396335
149,Potasio_sum,0.00356467958033769
34,Leucocitos_kurtosis,0.0035506877716178493
40,Linfocitos_min,0.003522448128389256
33,Leucocitos_skewness,0.0035159279265460875
97,Glucosa_sum,0.003486366508494096
241,Albumina_skewness,0.0034693059452281876
76,TP (s)_iqr,0.0034557162415194123
280,Sexo,0.0034411597623487584
270,Sodio_initial,0.0034268204522838763
124,Creatinina_skewness,0.0033960031284986825
215,Fosfatasa Alcalina_skewness,0.0033728801379424834
150,Potasio_skewness,0.0033715963668606488
98,Glucosa_skewness,0.0033644111990417847
5,Hemoglobina_std,0.0033059129913408348
7,Hemoglobina_skewness,0.00330347503358252
11,Hemoglobina_iqr,0.003301563467222784
73,TP (s)_kurtosis,0.0033003313792307003
89,TTPa (s)_iqr,0.0032757485357258302
88,TTPa (s)_quartile3,0.0032665528222260575
22,Plaquetas_quartile1,0.003233083790383021
59,Neutrófilos_skewness,0.003219905289612759
211,Fosfatasa Alcalina_mean,0.003205277544914768
49,Linfocitos_quartile3,0.0031744316093494395
2,Hemoglobina_max,0.0031712686095837165
137,Sodio_skewness,0.003159645239527863
167,Calcio_iqr,0.003139773991868804
212,Fosfatasa Alcalina_median,0.00313309872527578
110,Urea_sum,0.0031317403263862974
218,Fosfatasa Alcalina_quartile3,0.003121104939494255
217,Fosfatasa Alcalina_quartile1,0.0031078105435749155
96,Glucosa_std,0.003103311257766803
93,Glucosa_max,0.0031002260021121527
177,GOT_kurtosis,0.0030965209974483064
127,Creatinina_quartile3,0.0030894826180637765
262,Leucocitos_initial,0.00308603259148903
83,TTPa (s)_std,0.003066392126302792
157,Calcio_min,0.0030650863354951276
131,Sodio_min,0.0030608071395396034
232,Bilirrubina total_iqr,0.003057944847831114
176,GOT_skewness,0.003057047733557915
80,TTPa (s)_max,0.003053832370282882
16,Plaquetas_mean,0.0030341955285156886
