index,feature,mutual_info_raw,relevance_score,n_neighbors
40,max_x_extension3,0.0024452523073925647,0.9975547476926074,15
437,max_y_extension25,0.0031974941973467175,0.9968025058026533,15
166,max_x_extension10,0.003268561992526564,0.9967314380074734,15
402,mean_acc_in_air23,0.003299392953603153,0.9967006070463968,15
218,gmrt_in_air13,0.0033256168683091225,0.9966743831316909,15
240,mean_acc_in_air14,0.0038452239493480533,0.996154776050652,15
97,mean_acc_on_paper6,0.0038461916801351137,0.9961538083198649,15
173,mean_speed_in_air10,0.004027281977982966,0.995972718022017,15
353,mean_speed_in_air20,0.004328414959111182,0.9956715850408888,15
9,mean_jerk_in_air1,0.005460126544827304,0.9945398734551727,15
272,gmrt_in_air16,0.005597217779166108,0.9944027822208339,15
101,mean_speed_in_air6,0.006417568144038821,0.9935824318559612,15
420,mean_acc_in_air24,0.0066899638632675895,0.9933100361367324,15
106,pressure_var6,0.00677888954752115,0.9932211104524789,15
92,gmrt_in_air6,0.006980089998757766,0.9930199100012422,15
256,max_x_extension15,0.007074936897638384,0.9929250631023616,15
243,mean_jerk_in_air14,0.007096707590573015,0.992903292409427,15
384,mean_acc_in_air22,0.007652394688276942,0.9923476053117231,15
113,max_y_extension7,0.008076561267498672,0.9919234387325013,15
214,pressure_var12,0.008438449728275899,0.9915615502717241,15
316,mean_jerk_on_paper18,0.008476573455298286,0.9915234265447017,15
62,mean_gmrt4,0.009068159211595983,0.990931840788404,15
56,gmrt_in_air4,0.009084655053712254,0.9909153449462877,15
365,max_y_extension21,0.009933191063586477,0.9900668089364135,15
169,mean_acc_on_paper10,0.010094094465377346,0.9899059055346227,15
311,max_y_extension18,0.010330886186408428,0.9896691138135916,15
220,max_x_extension13,0.01046516500359207,0.9895348349964079,15
184,max_x_extension11,0.010777859303053638,0.9892221406969464,15
189,mean_jerk_in_air11,0.011635216307340102,0.9883647836926599,15
115,mean_acc_on_paper7,0.011922510437841094,0.9880774895621589,15
168,mean_acc_in_air10,0.011964940275592362,0.9880350597244076,15
278,mean_gmrt16,0.012017369464021321,0.9879826305359787,15
208,mean_jerk_on_paper12,0.012155856965584189,0.9878441430344158,15
301,num_of_pendown17,0.012193896235946688,0.9878061037640533,15
418,max_x_extension24,0.012394180568044533,0.9876058194319555,15
187,mean_acc_on_paper11,0.012634780701253234,0.9873652192987468,15
185,max_y_extension11,0.013956547598640956,0.986043452401359,15
34,pressure_var2,0.014573565719915305,0.9854264342800847,15
4,max_x_extension1,0.01479494160083794,0.9852050583991621,15
66,mean_speed_on_paper4,0.014811166518862162,0.9851888334811378,15
401,max_y_extension23,0.014867512377797265,0.9851324876222027,15
223,mean_acc_on_paper13,0.015036941662219139,0.9849630583377809,15
57,gmrt_on_paper4,0.015066666485720859,0.9849333335142791,15
112,max_x_extension7,0.015114994015243077,0.9848850059847569,15
222,mean_acc_in_air13,0.015727816317347987,0.984272183682652,15
196,pressure_var11,0.015749550762628406,0.9842504492373716,15
286,pressure_var16,0.015944407535293692,0.9840555924647063,15
254,gmrt_in_air15,0.016764188037070138,0.9832358119629299,15
373,num_of_pendown21,0.016854710983948973,0.983145289016051,15
221,max_y_extension13,0.017007422621053703,0.9829925773789463,15
303,pressure_mean17,0.017081601813168312,0.9829183981868317,15
352,mean_jerk_on_paper20,0.017205916226354923,0.9827940837736451,15
103,num_of_pendown6,0.017339397962398362,0.9826606020376016,15
423,mean_jerk_in_air24,0.01748262253243027,0.9825173774675697,15
344,gmrt_in_air20,0.01826570714906639,0.9817342928509336,15
205,mean_acc_on_paper12,0.01829956173485936,0.9817004382651406,15
226,mean_jerk_on_paper13,0.01873733877427819,0.9812626612257218,15
246,mean_speed_on_paper14,0.01899319676587652,0.9810068032341235,15
2,gmrt_in_air1,0.019066072703003645,0.9809339272969964,15
29,mean_speed_in_air2,0.01935396361848163,0.9806460363815184,15
425,mean_speed_in_air24,0.019687599423725555,0.9803124005762744,15
442,mean_jerk_on_paper25,0.020254991323783056,0.9797450086762169,15
263,mean_speed_in_air15,0.02035865578254903,0.979641344217451,15
167,max_y_extension10,0.020971397096858357,0.9790286029031416,15
63,mean_jerk_in_air4,0.021250992952634995,0.978749007047365,15
348,mean_acc_in_air20,0.021413801058919102,0.9785861989410809,15
154,mean_jerk_on_paper9,0.02152393942431141,0.9784760605756886,15
358,pressure_var20,0.021671622812787117,0.9783283771872129,15
155,mean_speed_in_air9,0.021774600426435864,0.9782253995735641,15
150,mean_acc_in_air9,0.022252520675029697,0.9777474793249703,15
364,max_x_extension21,0.02239285002472924,0.9776071499752708,15
207,mean_jerk_in_air12,0.02255772589179994,0.9774422741082001,15
153,mean_jerk_in_air9,0.02270686129724142,0.9772931387027586,15
37,disp_index3,0.022787130508437503,0.9772128694915625,15
96,mean_acc_in_air6,0.02286470710642874,0.9771352928935713,15
231,pressure_mean13,0.022913084201806377,0.9770869157981936,15
217,disp_index13,0.023004236037932557,0.9769957639620674,15
99,mean_jerk_in_air6,0.023096937807766338,0.9769030621922337,15
325,disp_index19,0.02340834093304789,0.9765916590669521,15
239,max_y_extension14,0.023701861057136675,0.9762981389428633,15
182,gmrt_in_air11,0.023710304716076713,0.9762896952839233,15
39,gmrt_on_paper3,0.02383095775616395,0.976169042243836,15
389,mean_speed_in_air22,0.023892745292596995,0.976107254707403,15
52,pressure_var3,0.023916843788494457,0.9760831562115055,15
422,mean_gmrt24,0.024081885859366103,0.9759181141406339,15
285,pressure_mean16,0.024168427133602677,0.9758315728663973,15
366,mean_acc_in_air21,0.024212740122950827,0.9757872598770492,15
369,mean_jerk_in_air21,0.024440630384167328,0.9755593696158327,15
163,disp_index10,0.024490199902761134,0.9755098000972389,15
44,mean_gmrt3,0.02486032121387982,0.9751396787861202,15
177,pressure_mean10,0.024912517673700396,0.9750874823262996,15
164,gmrt_in_air10,0.025172610204569512,0.9748273897954305,15
430,pressure_var24,0.02546214536483271,0.9745378546351673,15
433,disp_index25,0.0256278868961628,0.9743721131038372,15
11,mean_speed_in_air1,0.026295911158360497,0.9737040888416395,15
362,gmrt_in_air21,0.026326742720864882,0.9736732572791351,15
393,pressure_mean22,0.02703215764490796,0.972967842355092,15
128,gmrt_in_air8,0.027361343888381295,0.9726386561116187,15
350,mean_gmrt20,0.02761884025907202,0.972381159740928,15
191,mean_speed_in_air11,0.0277812892063114,0.9722187107936886,15
209,mean_speed_in_air12,0.028130708216282052,0.971869291783718,15
68,paper_time4,0.028137339317890753,0.9718626606821092,15
403,mean_acc_on_paper23,0.028400504678164573,0.9715994953218354,15
181,disp_index11,0.028441355141745284,0.9715586448582547,15
51,pressure_mean3,0.030211817699894006,0.969788182300106,15
259,mean_acc_on_paper15,0.031068917301810384,0.9689310826981896,15
435,gmrt_on_paper25,0.03115741998820054,0.9688425800117995,15
429,pressure_mean24,0.031270120659998124,0.9687298793400019,15
411,pressure_mean23,0.031300474456591676,0.9686995255434083,15
31,num_of_pendown2,0.031595723499438844,0.9684042765005612,15
98,mean_gmrt6,0.03160676044408284,0.9683932395559172,15
412,pressure_var23,0.03181165765087535,0.9681883423491247,15
315,mean_jerk_in_air18,0.0325670751763365,0.9674329248236635,15
376,pressure_var21,0.03301480482269481,0.9669851951773052,15
368,mean_gmrt21,0.03317176315834125,0.9668282368416588,15
175,num_of_pendown10,0.03337015774490837,0.9666298422550916,15
241,mean_acc_on_paper14,0.03415125160885868,0.9658487483911413,15
188,mean_gmrt11,0.03449944476392508,0.9655005552360749,15
180,air_time11,0.034674013274803794,0.9653259867251962,15
267,pressure_mean15,0.034754751379339144,0.9652452486206609,15
279,mean_jerk_in_air16,0.03479248667065704,0.965207513329343,15
391,num_of_pendown22,0.03504347487178716,0.9649565251282128,15
310,max_x_extension18,0.035386413841018705,0.9646135861589813,15
438,mean_acc_in_air25,0.03577801770255551,0.9642219822974445,15
380,gmrt_in_air22,0.03660313315427066,0.9633968668457293,15
317,mean_speed_in_air18,0.03667453210218996,0.96332546789781,15
248,paper_time14,0.03690820438060394,0.9630917956193961,15
313,mean_acc_on_paper18,0.03691068286578458,0.9630893171342154,15
314,mean_gmrt18,0.03755295227827071,0.9624470477217293,15
355,num_of_pendown20,0.03757407888722364,0.9624259211127764,15
229,num_of_pendown13,0.037986045570066906,0.9620139544299331,15
149,max_y_extension9,0.038085530468272566,0.9619144695317274,15
195,pressure_mean11,0.03829416233842631,0.9617058376615737,15
64,mean_jerk_on_paper4,0.03835021575700592,0.9616497842429941,15
280,mean_jerk_on_paper16,0.03857875962792878,0.9614212403720712,15
211,num_of_pendown12,0.03892115997660728,0.9610788400233927,15
224,mean_gmrt13,0.03902523003464786,0.9609747699653521,15
136,mean_jerk_on_paper8,0.03953728784837729,0.9604627121516227,15
201,gmrt_on_paper12,0.04027167100327267,0.9597283289967273,15
276,mean_acc_in_air16,0.0405526601585513,0.9594473398414487,15
46,mean_jerk_on_paper3,0.040979583695479604,0.9590204163045204,15
127,disp_index8,0.0423253325101105,0.9576746674898895,15
306,air_time18,0.04253400583998168,0.9574659941600183,15
22,max_x_extension2,0.04337892113720043,0.9566210788627996,15
24,mean_acc_in_air2,0.043458202615726194,0.9565417973842738,15
427,num_of_pendown24,0.04351286868327664,0.9564871313167234,15
293,max_y_extension17,0.04411220622561984,0.9558877937743802,15
349,mean_acc_on_paper20,0.0441509827431914,0.9558490172568086,15
387,mean_jerk_in_air22,0.04484301894272358,0.9551569810572764,15
428,paper_time24,0.04492842309113687,0.9550715769088631,15
160,pressure_var9,0.044958575265498624,0.9550414247345014,15
400,max_x_extension23,0.04497102477851378,0.9550289752214862,15
436,max_x_extension25,0.04499211734589581,0.9550078826541042,15
382,max_x_extension22,0.045380282877897304,0.9546197171221027,15
298,mean_jerk_on_paper17,0.04551564787244233,0.9544843521275577,15
219,gmrt_on_paper13,0.04555602564685257,0.9544439743531474,15
17,total_time1,0.045740130988392025,0.954259869011608,15
20,gmrt_in_air2,0.046022472767552,0.953977527232448,15
441,mean_jerk_in_air25,0.046674215663648155,0.9533257843363518,15
342,air_time20,0.046769338815791706,0.9532306611842083,15
235,disp_index14,0.047138342396070954,0.952861657603929,15
394,pressure_var22,0.047399227601006455,0.9526007723989935,15
91,disp_index6,0.04779976658389806,0.9522002334161019,15
367,mean_acc_on_paper21,0.047837331316649134,0.9521626686833509,15
78,mean_acc_in_air5,0.04793938438195022,0.9520606156180498,15
28,mean_jerk_on_paper2,0.047948095726619844,0.9520519042733802,15
118,mean_jerk_on_paper7,0.048110639289237866,0.9518893607107621,15
312,mean_acc_in_air18,0.04827117724557173,0.9517288227544283,15
238,max_x_extension14,0.0486876890502872,0.9513123109497128,15
0,air_time1,0.049046315840641785,0.9509536841593582,15
1,disp_index1,0.049118517104186576,0.9508814828958134,15
147,gmrt_on_paper9,0.04914337270131286,0.9508566272986871,15
228,mean_speed_on_paper13,0.04998293373441598,0.950017066265584,15
377,total_time21,0.050387079338960916,0.9496129206610391,15
65,mean_speed_in_air4,0.05167035443180179,0.9483296455681982,15
146,gmrt_in_air9,0.05236697651300792,0.9476330234869921,15
386,mean_gmrt22,0.05312486352092982,0.9468751364790702,15
213,pressure_mean12,0.05374353279418642,0.9462564672058136,15
283,num_of_pendown16,0.05436093242407303,0.945639067575927,15
8,mean_gmrt1,0.05459288422205777,0.9454071157779422,15
444,mean_speed_on_paper25,0.05515052623814354,0.9448494737618565,15
77,max_y_extension5,0.05532077164046889,0.9446792283595311,15
374,paper_time21,0.05577234943193421,0.9442276505680658,15
421,mean_acc_on_paper24,0.05586040773331158,0.9441395922666884,15
370,mean_jerk_on_paper21,0.056003926278397564,0.9439960737216024,15
237,gmrt_on_paper14,0.05613920425387864,0.9438607957461214,15
131,max_y_extension8,0.05630241969555261,0.9436975803044474,15
448,pressure_var25,0.05674121958718592,0.9432587804128141,15
58,max_x_extension4,0.05716925097497505,0.942830749025025,15
19,disp_index2,0.057537889391252595,0.9424621106087474,15
86,paper_time5,0.057577473207019114,0.9424225267929809,15
234,air_time14,0.057936302160622954,0.942063697839377,15
210,mean_speed_on_paper12,0.05796127665136863,0.9420387233486314,15
14,paper_time1,0.058000511925499154,0.9419994880745008,15
82,mean_jerk_on_paper5,0.05974150547483115,0.9402584945251689,15
27,mean_jerk_in_air2,0.05994772580604435,0.9400522741939557,15
139,num_of_pendown8,0.06024568571602096,0.939754314283979,15
135,mean_jerk_in_air8,0.0602500059829425,0.9397499940170575,15
321,pressure_mean18,0.06085526068885594,0.9391447393111441,15
247,num_of_pendown14,0.061349986765204534,0.9386500132347955,15
258,mean_acc_in_air15,0.06180211973690053,0.9381978802630995,15
129,gmrt_on_paper8,0.0626908986396737,0.9373091013603263,15
307,disp_index18,0.06292012486733523,0.9370798751326648,15
424,mean_jerk_on_paper24,0.06304792840121953,0.9369520715987805,15
133,mean_acc_on_paper8,0.06309557423827616,0.9369044257617238,15
33,pressure_mean2,0.0632924871598819,0.9367075128401181,15
440,mean_gmrt25,0.06336770844664485,0.9366322915533551,15
38,gmrt_in_air3,0.06484304319381184,0.9351569568061882,15
212,paper_time12,0.06522356120353523,0.9347764387964648,15
179,total_time10,0.065330934990107,0.934669065009893,15
55,disp_index4,0.06572662505909177,0.9342733749409082,15
50,paper_time3,0.06633147216583923,0.9336685278341608,15
123,pressure_mean7,0.06642836830526111,0.9335716316947389,15
318,mean_speed_on_paper18,0.06645067528617066,0.9335493247138293,15
230,paper_time13,0.06645195853337071,0.9335480414666293,15
42,mean_acc_in_air3,0.06678117272578721,0.9332188272742128,15
75,gmrt_on_paper5,0.06680622192996832,0.9331937780700317,15
105,pressure_mean6,0.06684977366198863,0.9331502263380114,15
383,max_y_extension22,0.06734876018937408,0.9326512398106259,15
152,mean_gmrt9,0.06737662871138728,0.9326233712886127,15
84,mean_speed_on_paper5,0.06778719455725657,0.9322128054427434,15
406,mean_jerk_on_paper23,0.06796997511533709,0.9320300248846629,15
21,gmrt_on_paper2,0.06970892883849045,0.9302910711615096,15
71,total_time4,0.07048467471172826,0.9295153252882717,15
48,mean_speed_on_paper3,0.07050026528662467,0.9294997347133753,15
59,max_y_extension4,0.07203593245905227,0.9279640675409477,15
43,mean_acc_on_paper3,0.0721111441733715,0.9278888558266285,15
251,total_time14,0.07232170425480211,0.9276782957451979,15
309,gmrt_on_paper18,0.07241648929759226,0.9275835107024077,15
198,air_time12,0.07289212031313008,0.9271078796868699,15
162,air_time10,0.07321699680205151,0.9267830031979485,15
245,mean_speed_in_air14,0.07341199691862244,0.9265880030813776,15
151,mean_acc_on_paper9,0.07373493759125527,0.9262650624087447,15
372,mean_speed_on_paper21,0.07406978047540402,0.925930219524596,15
261,mean_jerk_in_air15,0.07460912701478684,0.9253908729852132,15
126,air_time8,0.07497202362513011,0.9250279763748699,15
446,paper_time25,0.07515270797439255,0.9248472920256074,15
273,gmrt_on_paper16,0.0751591267643037,0.9248408732356963,15
73,disp_index5,0.07534110397514748,0.9246588960248525,15
145,disp_index9,0.07571646529072762,0.9242835347092724,15
138,mean_speed_on_paper8,0.07573617162282442,0.9242638283771756,15
197,total_time11,0.07612931626591779,0.9238706837340822,15
359,total_time20,0.07705020762622361,0.9229497923737764,15
102,mean_speed_on_paper6,0.07705451685819265,0.9229454831418074,15
170,mean_gmrt10,0.07760673547275765,0.9223932645272424,15
81,mean_jerk_in_air5,0.07906646778781834,0.9209335322121817,15
447,pressure_mean25,0.0792742756980398,0.9207257243019602,15
114,mean_acc_in_air7,0.07973047507739794,0.9202695249226021,15
23,max_y_extension2,0.08000439607492726,0.9199956039250727,15
308,gmrt_in_air18,0.08006192264485756,0.9199380773551424,15
265,num_of_pendown15,0.08023034696094644,0.9197696530390536,15
134,mean_gmrt8,0.08048301365496258,0.9195169863450374,15
354,mean_speed_on_paper20,0.0806867412639325,0.9193132587360675,15
25,mean_acc_on_paper2,0.08089609639798656,0.9191039036020134,15
93,gmrt_on_paper6,0.08092460544411084,0.9190753945558892,15
236,gmrt_in_air14,0.08129996951723406,0.9187000304827659,15
323,total_time18,0.08181969718343396,0.918180302816566,15
159,pressure_mean9,0.08215346466956275,0.9178465353304373,15
15,pressure_mean1,0.08221214018353162,0.9177878598164684,15
215,total_time12,0.08331199242523235,0.9166880075747676,15
76,max_x_extension5,0.08365465736637878,0.9163453426336212,15
297,mean_jerk_in_air17,0.08531844321896909,0.9146815567810309,15
250,pressure_var14,0.0862029768383814,0.9137970231616186,15
137,mean_speed_in_air8,0.08666836621739105,0.913331633782609,15
409,num_of_pendown23,0.08703690437460576,0.9129630956253942,15
157,num_of_pendown9,0.08790672662298205,0.912093273377018,15
32,paper_time2,0.08801399687776623,0.9119860031222338,15
282,mean_speed_on_paper16,0.08863974316194101,0.911360256838059,15
300,mean_speed_on_paper17,0.08876997528379871,0.9112300247162013,15
290,gmrt_in_air17,0.08933756921526292,0.9106624307847371,15
54,air_time4,0.08977787560677086,0.9102221243932291,15
343,disp_index20,0.08994674342519504,0.910053256574805,15
390,mean_speed_on_paper22,0.09027120630321894,0.9097287936967811,15
319,num_of_pendown18,0.09074517078530064,0.9092548292146994,15
331,mean_acc_on_paper19,0.09120809165068211,0.9087919083493179,15
271,disp_index16,0.09179508428551753,0.9082049157144825,15
334,mean_jerk_on_paper19,0.09237934974120066,0.9076206502587993,15
363,gmrt_on_paper21,0.09288217064873017,0.9071178293512698,15
3,gmrt_on_paper1,0.09299239250726465,0.9070076074927353,15
117,mean_jerk_in_air7,0.09314007571561289,0.9068599242843871,15
294,mean_acc_in_air17,0.09354734639297568,0.9064526536070243,15
88,pressure_var5,0.09371356187572122,0.9062864381242788,15
45,mean_jerk_in_air3,0.09449638594263288,0.9055036140573671,15
399,gmrt_on_paper23,0.09470744018966215,0.9052925598103378,15
194,paper_time11,0.09522394046751792,0.9047760595324821,15
89,total_time5,0.09535828212801922,0.9046417178719808,15
121,num_of_pendown7,0.09559173140336075,0.9044082685966393,15
443,mean_speed_in_air25,0.09582044043851878,0.9041795595614812,15
434,gmrt_in_air25,0.09711769887845856,0.9028823011215414,15
192,mean_speed_on_paper11,0.09752214467799414,0.9024778553220059,15
320,paper_time18,0.0978179421190899,0.9021820578809101,15
85,num_of_pendown5,0.0979890224973139,0.9020109775026861,15
357,pressure_mean20,0.09820185899451372,0.9017981410054863,15
12,mean_speed_on_paper1,0.09839053086030347,0.9016094691396965,15
375,pressure_mean21,0.09840620312241777,0.9015937968775822,15
398,gmrt_in_air23,0.09859481865681197,0.901405181343188,15
36,air_time3,0.0986452101806643,0.9013547898193357,15
407,mean_speed_in_air23,0.10033609209784178,0.8996639079021582,15
360,air_time21,0.10064422310292143,0.8993557768970786,15
449,total_time25,0.10151700066262226,0.8984829993373777,15
41,max_y_extension3,0.10163147505283288,0.8983685249471671,15
414,air_time24,0.10228704088734952,0.8977129591126505,15
225,mean_jerk_in_air13,0.1030776473003554,0.8969223526996446,15
381,gmrt_on_paper22,0.10375852078153791,0.8962414792184621,15
262,mean_jerk_on_paper15,0.10415344684080141,0.8958465531591986,15
156,mean_speed_on_paper9,0.10462215902168248,0.8953778409783175,15
347,max_y_extension20,0.10555231304743362,0.8944476869525664,15
432,air_time25,0.10605878907451949,0.8939412109254805,15
242,mean_gmrt14,0.10703172333489608,0.8929682766651039,15
284,paper_time16,0.10714791037013471,0.8928520896298653,15
327,gmrt_on_paper19,0.10792713179891411,0.8920728682010859,15
174,mean_speed_on_paper10,0.10830942209717032,0.8916905779028297,15
296,mean_gmrt17,0.10834441250468352,0.8916555874953165,15
144,air_time9,0.10866988316311943,0.8913301168368806,15
397,disp_index23,0.10869527642609222,0.8913047235739078,15
361,disp_index21,0.10898988012766164,0.8910101198723384,15
70,pressure_var4,0.10923231403722333,0.8907676859627767,15
206,mean_gmrt12,0.10924558655840455,0.8907544134415954,15
141,pressure_mean8,0.10926249281184619,0.8907375071881538,15
109,disp_index7,0.10928179767931878,0.8907182023206812,15
69,pressure_mean4,0.1103764907978464,0.8896235092021536,15
183,gmrt_on_paper11,0.11074473378513794,0.8892552662148621,15
431,total_time24,0.11201176445019545,0.8879882355498045,15
299,mean_speed_in_air17,0.11295778401294942,0.8870422159870506,15
255,gmrt_on_paper15,0.11549510612011105,0.884504893879889,15
249,pressure_mean14,0.11698403265082025,0.8830159673491798,15
404,mean_gmrt23,0.11765201568896577,0.8823479843110342,15
165,gmrt_on_paper10,0.12012627672883092,0.8798737232711691,15
253,disp_index15,0.12098297082938858,0.8790170291706114,15
216,air_time13,0.122430920949673,0.877569079050327,15
176,paper_time10,0.12292263314361929,0.8770773668563807,15
200,gmrt_in_air12,0.12367929730183969,0.8763207026981603,15
120,mean_speed_on_paper7,0.12460537739391331,0.8753946226060867,15
18,air_time2,0.12505728203269229,0.8749427179673077,15
289,disp_index17,0.13043392734433112,0.8695660726556689,15
356,paper_time20,0.13100969107041793,0.8689903089295821,15
30,mean_speed_on_paper2,0.1310477728485031,0.8689522271514969,15
378,air_time22,0.13128835566281838,0.8687116443371816,15
158,paper_time9,0.13153098678191322,0.8684690132180868,15
140,paper_time8,0.1323572625882692,0.8676427374117308,15
260,mean_gmrt15,0.13279571985883187,0.8672042801411681,15
87,pressure_mean5,0.13279857758802027,0.8672014224119797,15
287,total_time16,0.1366700133794727,0.8633299866205273,15
332,mean_gmrt19,0.13800020261599766,0.8619997973840023,15
335,mean_speed_in_air19,0.13854897855961346,0.8614510214403865,15
291,gmrt_on_paper17,0.13879081967868423,0.8612091803213158,15
143,total_time8,0.14041262220087036,0.8595873777991296,15
392,paper_time22,0.14235450792167503,0.857645492078325,15
104,paper_time6,0.14274446561587384,0.8572555343841262,15
326,gmrt_in_air19,0.14424395661342793,0.8557560433865721,15
72,air_time5,0.14469585199289758,0.8553041480071024,15
288,air_time17,0.14485844069653542,0.8551415593034646,15
330,mean_acc_in_air19,0.14644128860535544,0.8535587113946446,15
338,paper_time19,0.14650584410476952,0.8534941558952305,15
270,air_time16,0.14703224916771518,0.8529677508322848,15
379,disp_index22,0.1523861492726879,0.8476138507273121,15
333,mean_jerk_in_air19,0.15262577624441676,0.8473742237555832,15
345,gmrt_on_paper20,0.1537181516572903,0.8462818483427097,15
233,total_time13,0.15411857497144377,0.8458814250285562,15
266,paper_time15,0.1563291816057779,0.8436708183942221,15
53,total_time3,0.1566313450921366,0.8433686549078634,15
324,air_time19,0.1604910298238722,0.8395089701761278,15
108,air_time7,0.16164118244213066,0.8383588175578693,15
336,mean_speed_on_paper19,0.16194827191186079,0.8380517280881392,15
110,gmrt_in_air7,0.16262145118829618,0.8373785488117038,15
119,mean_speed_in_air7,0.16364187049057533,0.8363581295094247,15
302,paper_time17,0.16570438507814522,0.8342956149218548,15
341,total_time19,0.16842464273057134,0.8315753572694287,15
122,paper_time7,0.16850459089748782,0.8314954091025122,15
339,pressure_mean19,0.17055100496961062,0.8294489950303894,15
305,total_time17,0.17111930728294045,0.8288806927170596,15
395,total_time22,0.17257706339792112,0.8274229366020789,15
264,mean_speed_on_paper15,0.17382511516851595,0.826174884831484,15
67,num_of_pendown4,0.17722328261062348,0.8227767173893765,15
340,pressure_var19,0.18349461734302475,0.8165053826569753,15
328,max_x_extension19,0.19111557115660416,0.8088844288433958,15
90,air_time6,0.19420702777596466,0.8057929722240353,15
125,total_time7,0.19487843620472134,0.8051215637952787,15
161,total_time9,0.19632081617826458,0.8036791838217354,15
107,total_time6,0.1968067701364986,0.8031932298635014,15
35,total_time2,0.19785763485473407,0.8021423651452659,15
337,num_of_pendown19,0.2033347318326948,0.7966652681673052,15
116,mean_gmrt7,0.205978418339833,0.794021581660167,15
408,mean_speed_on_paper23,0.20732075425940755,0.7926792457405925,15
329,max_y_extension19,0.2113299041023926,0.7886700958976074,15
410,paper_time23,0.2217868485470822,0.7782131514529178,15
111,gmrt_on_paper7,0.22786085035984005,0.77213914964016,15
252,air_time15,0.23944979268091737,0.7605502073190826,15
269,total_time15,0.24428633984919124,0.7557136601508088,15
396,air_time23,0.2598309386184048,0.7401690613815952,15
413,total_time23,0.30399404091900006,0.6960059590809999,15
