index,feature,mutual_info_raw,relevance_score,n_neighbors
169,mean_acc_on_paper10,0.0,1.0,15
286,pressure_var16,0.0,1.0,15
227,mean_speed_in_air13,0.0,1.0,15
430,pressure_var24,0.0,1.0,15
229,num_of_pendown13,0.0,1.0,15
100,mean_jerk_on_paper6,0.0,1.0,15
97,mean_acc_on_paper6,0.0,1.0,15
95,max_y_extension6,0.0,1.0,15
94,max_x_extension6,0.0,1.0,15
92,gmrt_in_air6,0.0,1.0,15
239,max_y_extension14,0.0,1.0,15
244,mean_jerk_on_paper14,0.0,1.0,15
388,mean_jerk_on_paper22,0.0,1.0,15
80,mean_gmrt5,0.0,1.0,15
257,max_y_extension15,0.0,1.0,15
74,gmrt_in_air5,0.0,1.0,15
263,mean_speed_in_air15,0.0,1.0,15
268,pressure_var15,0.0,1.0,15
439,mean_acc_on_paper25,0.0,1.0,15
275,max_y_extension16,0.0,1.0,15
61,mean_acc_on_paper4,0.0,1.0,15
60,mean_acc_in_air4,0.0,1.0,15
277,mean_acc_on_paper16,0.0,1.0,15
226,mean_jerk_on_paper13,0.0,1.0,15
426,mean_speed_on_paper24,0.0,1.0,15
218,gmrt_in_air13,0.0,1.0,15
199,disp_index12,0.0,1.0,15
184,max_x_extension11,0.0,1.0,15
178,pressure_var10,0.0,1.0,15
186,mean_acc_in_air11,0.0,1.0,15
173,mean_speed_in_air10,0.0,1.0,15
172,mean_jerk_on_paper10,0.0,1.0,15
171,mean_jerk_in_air10,0.0,1.0,15
168,mean_acc_in_air10,0.0,1.0,15
190,mean_jerk_on_paper11,0.0,1.0,15
193,num_of_pendown11,0.0,1.0,15
148,max_x_extension9,0.0,1.0,15
130,max_x_extension8,0.0,1.0,15
202,max_x_extension12,0.0,1.0,15
203,max_y_extension12,0.0,1.0,15
204,mean_acc_in_air12,0.0,1.0,15
415,disp_index24,0.0,1.0,15
416,gmrt_in_air24,0.0,1.0,15
142,pressure_var8,0.0,1.0,15
417,gmrt_on_paper24,0.0,1.0,15
420,mean_acc_in_air24,0.0,1.0,15
132,mean_acc_in_air8,0.0,1.0,15
281,mean_speed_in_air16,0.0,1.0,15
232,pressure_var13,0.0,1.0,15
445,num_of_pendown25,0.0,1.0,15
10,mean_jerk_on_paper1,0.0,1.0,15
304,pressure_var17,0.0,1.0,15
7,mean_acc_on_paper1,0.0,1.0,15
292,max_x_extension17,0.0,1.0,15
346,max_x_extension20,0.0,1.0,15
47,mean_speed_in_air3,0.0,1.0,15
322,pressure_var18,0.0,1.0,15
26,mean_gmrt2,0.0,1.0,15
16,pressure_var1,0.0,1.0,15
295,mean_acc_on_paper17,0.0,1.0,15
6,mean_acc_in_air1,0.0,1.0,15
352,mean_jerk_on_paper20,0.0,1.0,15
9,mean_jerk_in_air1,0.0,1.0,15
5,max_y_extension1,0.0,1.0,15
13,num_of_pendown1,0.0,1.0,15
39,gmrt_on_paper3,0.0003555852915924085,0.9996444147084076,15
83,mean_speed_in_air5,0.0003839503786355891,0.9996160496213644,15
316,mean_jerk_on_paper18,0.0005697056123619149,0.9994302943876381,15
124,pressure_var7,0.0012456622565846232,0.9987543377434154,15
385,mean_acc_on_paper22,0.001585423699489219,0.9984145763005108,15
51,pressure_mean3,0.002256280846248071,0.9977437191537519,15
436,max_x_extension25,0.002388770924828254,0.9976112290751717,15
167,max_y_extension10,0.0027306479825295327,0.9972693520174705,15
62,mean_gmrt4,0.0031771324099043596,0.9968228675900956,15
301,num_of_pendown17,0.0037414711232366393,0.9962585288767634,15
115,mean_acc_on_paper7,0.004239989260437227,0.9957600107395628,15
