index,feature,mutual_info_raw,relevance_score,n_neighbors
13,num_of_pendown1,0.0038172246978298574,0.9961827753021701,15
94,max_x_extension6,0.003996144049556616,0.9960038559504434,15
362,gmrt_in_air21,0.004038431054026237,0.9959615689459738,15
63,mean_jerk_in_air4,0.004160168304195189,0.9958398316958048,15
153,mean_jerk_in_air9,0.004939756544372731,0.9950602434556273,15
274,max_x_extension16,0.004988998544233958,0.995011001455766,15
173,mean_speed_in_air10,0.005224360044986831,0.9947756399550132,15
164,gmrt_in_air10,0.005427857192491725,0.9945721428075083,15
316,mean_jerk_on_paper18,0.005827381322530911,0.9941726186774691,15
254,gmrt_in_air15,0.0071888787500440365,0.992811121249956,15
106,pressure_var6,0.007518424117435973,0.992481575882564,15
402,mean_acc_in_air23,0.007666606824545674,0.9923333931754543,15
286,pressure_var16,0.007993623714440456,0.9920063762855595,15
10,mean_jerk_on_paper1,0.008120257641581752,0.9918797423584182,15
62,mean_gmrt4,0.008337381880020533,0.9916626181199795,15
79,mean_acc_on_paper5,0.008619032600045262,0.9913809673999547,15
115,mean_acc_on_paper7,0.009184623192908692,0.9908153768070913,15
142,pressure_var8,0.009203754979346002,0.990796245020654,15
425,mean_speed_in_air24,0.009387392807869599,0.9906126071921304,15
272,gmrt_in_air16,0.009542460539123887,0.9904575394608761,15
227,mean_speed_in_air13,0.010469559493127445,0.9895304405068726,15
214,pressure_var12,0.010707325388563671,0.9892926746114363,15
267,pressure_mean15,0.011332545338538669,0.9886674546614613,15
283,num_of_pendown16,0.011510406485317759,0.9884895935146822,15
346,max_x_extension20,0.012015969442729979,0.98798403055727,15
103,num_of_pendown6,0.012148984615145686,0.9878510153848543,15
113,max_y_extension7,0.012516469597771529,0.9874835304022285,15
388,mean_jerk_on_paper22,0.012623652386108741,0.9873763476138913,15
364,max_x_extension21,0.012863269425597679,0.9871367305744023,15
278,mean_gmrt16,0.01359575335096741,0.9864042466490326,15
439,mean_acc_on_paper25,0.013845842173958012,0.986154157826042,15
74,gmrt_in_air5,0.014071353112178997,0.985928646887821,15
292,max_x_extension17,0.014832477614670214,0.9851675223853298,15
92,gmrt_in_air6,0.014902109712690237,0.9850978902873098,15
401,max_y_extension23,0.015494090608582312,0.9845059093914177,15
95,max_y_extension6,0.01629378541399351,0.9837062145860065,15
34,pressure_var2,0.016799523061282073,0.9832004769387179,15
229,num_of_pendown13,0.01691060809058964,0.9830893919094104,15
353,mean_speed_in_air20,0.017075701653240127,0.9829242983467599,15
437,max_y_extension25,0.017815596962788227,0.9821844030372118,15
168,mean_acc_in_air10,0.018363314925071705,0.9816366850749283,15
224,mean_gmrt13,0.018425074100642203,0.9815749258993578,15
185,max_y_extension11,0.01861959736428398,0.981380402635716,15
310,max_x_extension18,0.018795714986404644,0.9812042850135954,15
365,max_y_extension21,0.018846428365310253,0.9811535716346897,15
131,max_y_extension8,0.0190568322051754,0.9809431677948246,15
51,pressure_mean3,0.019234605615938705,0.9807653943840613,15
246,mean_speed_on_paper14,0.01923649369211322,0.9807635063078868,15
263,mean_speed_in_air15,0.019392665464902592,0.9806073345350974,15
352,mean_jerk_on_paper20,0.01949256537527644,0.9805074346247236,15
154,mean_jerk_on_paper9,0.01977926439314981,0.9802207356068502,15
21,gmrt_on_paper2,0.020097435595827218,0.9799025644041728,15
313,mean_acc_on_paper18,0.020279504507660917,0.9797204954923391,15
366,mean_acc_in_air21,0.02072828968105389,0.9792717103189461,15
303,pressure_mean17,0.020747433416286487,0.9792525665837135,15
259,mean_acc_on_paper15,0.020975929460153697,0.9790240705398463,15
436,max_x_extension25,0.021019337278359362,0.9789806627216406,15
167,max_y_extension10,0.022025690897101935,0.9779743091028981,15
64,mean_jerk_on_paper4,0.02243912626453337,0.9775608737354666,15
101,mean_speed_in_air6,0.02245566761211526,0.9775443323878847,15
195,pressure_mean11,0.023167119034509742,0.9768328809654903,15
222,mean_acc_in_air13,0.02398379031191311,0.9760162096880869,15
285,pressure_mean16,0.023996182821535594,0.9760038171784644,15
312,mean_acc_in_air18,0.024228967599035478,0.9757710324009645,15
322,pressure_var18,0.02461876683516584,0.9753812331648342,15
429,pressure_mean24,0.02478174425898283,0.9752182557410172,15
416,gmrt_in_air24,0.02482825138309952,0.9751717486169005,15
239,max_y_extension14,0.02484237139547485,0.9751576286045252,15
231,pressure_mean13,0.024883003435056672,0.9751169965649433,15
196,pressure_var11,0.025078173123929126,0.9749218268760709,15
175,num_of_pendown10,0.025093199420293644,0.9749068005797064,15
220,max_x_extension13,0.025286788734680155,0.9747132112653198,15
317,mean_speed_in_air18,0.025463272684620897,0.9745367273153791,15
314,mean_gmrt18,0.025951067295288954,0.974048932704711,15
44,mean_gmrt3,0.02606667686308528,0.9739333231369147,15
348,mean_acc_in_air20,0.02631684509878429,0.9736831549012157,15
412,pressure_var23,0.026486150300954137,0.9735138496990459,15
368,mean_gmrt21,0.026685778892897805,0.9733142211071022,15
150,mean_acc_in_air9,0.02693527404235674,0.9730647259576433,15
211,num_of_pendown12,0.027338447953181078,0.9726615520468189,15
187,mean_acc_on_paper11,0.027541413881734478,0.9724585861182655,15
369,mean_jerk_in_air21,0.02754226568703766,0.9724577343129623,15
98,mean_gmrt6,0.0280230289013792,0.9719769710986208,15
351,mean_jerk_in_air20,0.0291217034970912,0.9708782965029088,15
73,disp_index5,0.02988155195934139,0.9701184480406586,15
163,disp_index10,0.02988488708834014,0.9701151129116599,15
11,mean_speed_in_air1,0.02995574769913123,0.9700442523008688,15
265,num_of_pendown15,0.030074027597118302,0.9699259724028817,15
373,num_of_pendown21,0.030699628811154955,0.969300371188845,15
418,max_x_extension24,0.030952248002723337,0.9690477519972767,15
182,gmrt_in_air11,0.03102895077977097,0.968971049220229,15
213,pressure_mean12,0.031346623659007644,0.9686533763409924,15
52,pressure_var3,0.031362571503931846,0.9686374284960682,15
376,pressure_var21,0.03169766593506651,0.9683023340649335,15
39,gmrt_on_paper3,0.03171068440074842,0.9682893155992516,15
57,gmrt_on_paper4,0.03209977410468712,0.9679002258953129,15
223,mean_acc_on_paper13,0.032834565374447955,0.967165434625552,15
1,disp_index1,0.033003447430221655,0.9669965525697783,15
238,max_x_extension14,0.03343316682680397,0.966566833173196,15
276,mean_acc_in_air16,0.03386531930788417,0.9661346806921158,15
315,mean_jerk_in_air18,0.0338668470854131,0.9661331529145869,15
279,mean_jerk_in_air16,0.03430358253866661,0.9656964174613334,15
66,mean_speed_on_paper4,0.034749479680202366,0.9652505203197976,15
217,disp_index13,0.03485435300419937,0.9651456469958006,15
422,mean_gmrt24,0.03534391752231425,0.9646560824776858,15
371,mean_speed_in_air21,0.03553205869544884,0.9644679413045512,15
221,max_y_extension13,0.03562279773975119,0.9643772022602488,15
188,mean_gmrt11,0.03632169736881474,0.9636783026311853,15
4,max_x_extension1,0.03635243445897007,0.9636475655410299,15
383,max_y_extension22,0.036758877607352414,0.9632411223926476,15
177,pressure_mean10,0.036956640694831844,0.9630433593051682,15
219,gmrt_on_paper13,0.036974454898131004,0.963025545101869,15
78,mean_acc_in_air5,0.036986010294817184,0.9630139897051828,15
448,pressure_var25,0.037147998472050414,0.9628520015279496,15
419,max_y_extension24,0.037612037912992946,0.962387962087007,15
128,gmrt_in_air8,0.03789704565762042,0.9621029543423796,15
205,mean_acc_on_paper12,0.038192420919422876,0.9618075790805771,15
358,pressure_var20,0.03821606225952401,0.961783937740476,15
181,disp_index11,0.03860386616986711,0.9613961338301329,15
247,num_of_pendown14,0.03869996889049654,0.9613000311095035,15
226,mean_jerk_on_paper13,0.038938004076596755,0.9610619959234032,15
24,mean_acc_in_air2,0.039081382331897174,0.9609186176681028,15
121,num_of_pendown7,0.039765638813566095,0.9602343611864339,15
306,air_time18,0.040476163977733126,0.9595238360222669,15
136,mean_jerk_on_paper8,0.04089158951730898,0.959108410482691,15
208,mean_jerk_on_paper12,0.0412379081055505,0.9587620918944495,15
293,max_y_extension17,0.04189635997302865,0.9581036400269713,15
377,total_time21,0.041957033772579866,0.9580429662274201,15
65,mean_speed_in_air4,0.042180354303986256,0.9578196456960137,15
118,mean_jerk_on_paper7,0.042710775100831544,0.9572892248991685,15
228,mean_speed_on_paper13,0.04271401220380344,0.9572859877961966,15
149,max_y_extension9,0.042976343576396125,0.9570236564236039,15
391,num_of_pendown22,0.04300339018278976,0.9569966098172102,15
201,gmrt_on_paper12,0.043438458439740035,0.95656154156026,15
258,mean_acc_in_air15,0.043577803180943064,0.9564221968190569,15
374,paper_time21,0.04389203730430813,0.9561079626956919,15
0,air_time1,0.04482286389078771,0.9551771361092123,15
409,num_of_pendown23,0.045885001340108644,0.9541149986598914,15
298,mean_jerk_on_paper17,0.04624346748196384,0.9537565325180362,15
394,pressure_var22,0.04638731977341015,0.9536126802265898,15
46,mean_jerk_on_paper3,0.04648160097706899,0.953518399022931,15
435,gmrt_on_paper25,0.046728128831044824,0.9532718711689552,15
444,mean_speed_on_paper25,0.04700372050315105,0.952996279496849,15
191,mean_speed_in_air11,0.04721899807678076,0.9527810019232192,15
248,paper_time14,0.047389464971128614,0.9526105350288714,15
160,pressure_var9,0.047606596915000576,0.9523934030849994,15
210,mean_speed_on_paper12,0.04801078464169484,0.9519892153583052,15
59,max_y_extension4,0.04889726268528927,0.9511027373147107,15
27,mean_jerk_in_air2,0.049393985968207765,0.9506060140317922,15
212,paper_time12,0.049882350581343715,0.9501176494186563,15
400,max_x_extension23,0.049934827343360855,0.9500651726566391,15
17,total_time1,0.05023642356087388,0.9497635764391261,15
355,num_of_pendown20,0.05047150916365872,0.9495284908363413,15
428,paper_time24,0.050659997706981486,0.9493400022930185,15
261,mean_jerk_in_air15,0.050924590029659544,0.9490754099703405,15
76,max_x_extension5,0.050956832357930804,0.9490431676420692,15
88,pressure_var5,0.050992663339560096,0.9490073366604399,15
29,mean_speed_in_air2,0.051080299096208925,0.9489197009037911,15
321,pressure_mean18,0.05208445191964284,0.9479155480803572,15
139,num_of_pendown8,0.05222572969520378,0.9477742703047962,15
2,gmrt_in_air1,0.052721470415762806,0.9472785295842372,15
58,max_x_extension4,0.05275369121785456,0.9472463087821454,15
20,gmrt_in_air2,0.05331485612433173,0.9466851438756683,15
282,mean_speed_on_paper16,0.05344763515730566,0.9465523648426943,15
43,mean_acc_on_paper3,0.053451546845377784,0.9465484531546222,15
393,pressure_mean22,0.05367088865049707,0.9463291113495029,15
28,mean_jerk_on_paper2,0.05389287654506392,0.9461071234549361,15
237,gmrt_on_paper14,0.05418064972171566,0.9458193502782843,15
387,mean_jerk_in_air22,0.05423151014580263,0.9457684898541974,15
84,mean_speed_on_paper5,0.05583310297806365,0.9441668970219363,15
42,mean_acc_in_air3,0.05614090610551514,0.9438590938944849,15
438,mean_acc_in_air25,0.05623462795039602,0.943765372049604,15
308,gmrt_in_air18,0.05627193698656363,0.9437280630134364,15
421,mean_acc_on_paper24,0.056701656429182457,0.9432983435708175,15
32,paper_time2,0.057556895536353014,0.942443104463647,15
273,gmrt_on_paper16,0.05808848004577438,0.9419115199542256,15
403,mean_acc_on_paper23,0.05829898697277125,0.9417010130272288,15
424,mean_jerk_on_paper24,0.05880249107711144,0.9411975089228886,15
105,pressure_mean6,0.05893310722262335,0.9410668927773767,15
37,disp_index3,0.058965080277566084,0.9410349197224339,15
15,pressure_mean1,0.059061201702224064,0.9409387982977759,15
77,max_y_extension5,0.059305853150990906,0.9406941468490091,15
349,mean_acc_on_paper20,0.059808408284947934,0.9401915917150521,15
91,disp_index6,0.060015328980450366,0.9399846710195496,15
68,paper_time4,0.06008379887513948,0.9399162011248605,15
350,mean_gmrt20,0.06009450432446117,0.9399054956755388,15
49,num_of_pendown3,0.06017893398711971,0.9398210660128803,15
380,gmrt_in_air22,0.061765330524790496,0.9382346694752095,15
427,num_of_pendown24,0.06230316199157082,0.9376968380084292,15
309,gmrt_on_paper18,0.062498562258447965,0.937501437741552,15
411,pressure_mean23,0.06251175338636594,0.9374882466136341,15
86,paper_time5,0.0629120171825619,0.9370879828174381,15
75,gmrt_on_paper5,0.06309081353912394,0.9369091864608761,15
433,disp_index25,0.06309418046111492,0.9369058195388851,15
342,air_time20,0.06337378349830969,0.9366262165016903,15
123,pressure_mean7,0.06341824189655565,0.9365817581034444,15
33,pressure_mean2,0.06363182493091113,0.9363681750690889,15
198,air_time12,0.06375526221495154,0.9362447377850485,15
146,gmrt_in_air9,0.06393644018430367,0.9360635598156963,15
241,mean_acc_on_paper14,0.06414089743978435,0.9358591025602156,15
357,pressure_mean20,0.0648958103905466,0.9351041896094534,15
361,disp_index21,0.06585161256067718,0.9341483874393228,15
48,mean_speed_on_paper3,0.06588445661483044,0.9341155433851696,15
19,disp_index2,0.06602214253118177,0.9339778574688182,15
55,disp_index4,0.06621806323067991,0.9337819367693201,15
441,mean_jerk_in_air25,0.06737838135935093,0.9326216186406491,15
93,gmrt_on_paper6,0.06774671763177942,0.9322532823682206,15
215,total_time12,0.06885204600748196,0.931147953992518,15
31,num_of_pendown2,0.06901753676901334,0.9309824632309867,15
38,gmrt_in_air3,0.06904303245148169,0.9309569675485183,15
162,air_time10,0.06938823417482354,0.9306117658251765,15
386,mean_gmrt22,0.06962617417508454,0.9303738258249155,15
8,mean_gmrt1,0.06999764578949197,0.930002354210508,15
344,gmrt_in_air20,0.0707214938018712,0.9292785061981288,15
236,gmrt_in_air14,0.07148835050072178,0.9285116494992782,15
87,pressure_mean5,0.07155420965780834,0.9284457903421917,15
245,mean_speed_in_air14,0.07237920560549194,0.9276207943945081,15
147,gmrt_on_paper9,0.07241239166848734,0.9275876083315127,15
360,air_time21,0.07294576270752895,0.927054237292471,15
180,air_time11,0.07331123672728168,0.9266887632727183,15
331,mean_acc_on_paper19,0.07394878601062294,0.9260512139893771,15
325,disp_index19,0.07520582785032914,0.9247941721496709,15
133,mean_acc_on_paper8,0.07543655674699146,0.9245634432530085,15
127,disp_index8,0.075925142353507,0.924074857646493,15
102,mean_speed_on_paper6,0.07645098544976259,0.9235490145502374,15
14,paper_time1,0.07661301435529921,0.9233869856447008,15
398,gmrt_in_air23,0.07696475723300189,0.9230352427669981,15
442,mean_jerk_on_paper25,0.07712142028106683,0.9228785797189332,15
234,air_time14,0.07727785539944332,0.9227221446005567,15
235,disp_index14,0.077421861071727,0.922578138928273,15
126,air_time8,0.07758867441025075,0.9224113255897493,15
200,gmrt_in_air12,0.07821331868170844,0.9217866813182916,15
354,mean_speed_on_paper20,0.07823429983905061,0.9217657001609494,15
334,mean_jerk_on_paper19,0.07852352618883174,0.9214764738111683,15
255,gmrt_on_paper15,0.0792345153935643,0.9207654846064357,15
89,total_time5,0.07929568042419577,0.9207043195758042,15
382,max_x_extension22,0.08009264904725866,0.9199073509527413,15
82,mean_jerk_on_paper5,0.08013564208058632,0.9198643579194137,15
114,mean_acc_in_air7,0.08023206969838093,0.9197679303016191,15
137,mean_speed_in_air8,0.0805442435874344,0.9194557564125656,15
22,max_x_extension2,0.08070707403029465,0.9192929259697054,15
67,num_of_pendown4,0.08111913486298006,0.9188808651370199,15
30,mean_speed_on_paper2,0.08148964001759174,0.9185103599824083,15
280,mean_jerk_on_paper16,0.08165457523167552,0.9183454247683245,15
271,disp_index16,0.08285621817687794,0.9171437818231221,15
159,pressure_mean9,0.08309578177714139,0.9169042182228586,15
407,mean_speed_in_air23,0.08344718943076135,0.9165528105692387,15
109,disp_index7,0.08345803173977151,0.9165419682602285,15
170,mean_gmrt10,0.08362382451365225,0.9163761754863478,15
318,mean_speed_on_paper18,0.08394919563947179,0.9160508043605282,15
389,mean_speed_in_air22,0.08460335469992719,0.9153966453000728,15
284,paper_time16,0.08471826874745059,0.9152817312525494,15
359,total_time20,0.0852872181873634,0.9147127818126366,15
370,mean_jerk_on_paper21,0.08594971515247307,0.9140502848475269,15
367,mean_acc_on_paper21,0.08601279138779638,0.9139872086122036,15
36,air_time3,0.08730692953039787,0.9126930704696021,15
372,mean_speed_on_paper21,0.08743938322134515,0.9125606167786549,15
117,mean_jerk_in_air7,0.0875884535922955,0.9124115464077045,15
375,pressure_mean21,0.0881389043092975,0.9118610956907025,15
145,disp_index9,0.08839835038488397,0.911601649615116,15
45,mean_jerk_in_air3,0.08876043097435282,0.9112395690256472,15
50,paper_time3,0.08880979553321344,0.9111902044667866,15
297,mean_jerk_in_air17,0.0888628124425761,0.9111371875574239,15
69,pressure_mean4,0.08962446824904591,0.9103755317509541,15
253,disp_index15,0.09015741169223146,0.9098425883077685,15
296,mean_gmrt17,0.09076122184161228,0.9092387781583877,15
25,mean_acc_on_paper2,0.09103570477841716,0.9089642952215828,15
230,paper_time13,0.09126989519478235,0.9087301048052177,15
70,pressure_var4,0.09172407980786357,0.9082759201921364,15
141,pressure_mean8,0.09206223910984068,0.9079377608901593,15
206,mean_gmrt12,0.09208256988487618,0.9079174301151238,15
23,max_y_extension2,0.09306097037131389,0.9069390296286861,15
406,mean_jerk_on_paper23,0.09337324639586742,0.9066267536041326,15
85,num_of_pendown5,0.09374961536345383,0.9062503846365462,15
399,gmrt_on_paper23,0.09382664075954716,0.9061733592404528,15
129,gmrt_on_paper8,0.09433117475640174,0.9056688252435983,15
174,mean_speed_on_paper10,0.09439319778071154,0.9056068022192885,15
262,mean_jerk_on_paper15,0.09499885250254358,0.9050011474974564,15
157,num_of_pendown9,0.09536829921419487,0.9046317007858051,15
294,mean_acc_in_air17,0.09545684289259393,0.9045431571074061,15
290,gmrt_in_air17,0.09664769572873366,0.9033523042712663,15
250,pressure_var14,0.09721230558439631,0.9027876944156037,15
120,mean_speed_on_paper7,0.0972603843838602,0.9027396156161398,15
345,gmrt_on_paper20,0.09740907119917219,0.9025909288008278,15
152,mean_gmrt9,0.0979697076817736,0.9020302923182264,15
151,mean_acc_on_paper9,0.09801309001917824,0.9019869099808218,15
330,mean_acc_in_air19,0.09827058423712298,0.901729415762877,15
307,disp_index18,0.09880192202379945,0.9011980779762006,15
54,air_time4,0.09898566055710623,0.9010143394428938,15
225,mean_jerk_in_air13,0.09912813573482371,0.9008718642651763,15
260,mean_gmrt15,0.0999931354969057,0.9000068645030943,15
134,mean_gmrt8,0.1005199131780139,0.8994800868219861,15
179,total_time10,0.10060358516787193,0.8993964148321281,15
165,gmrt_on_paper10,0.10069212359660762,0.8993078764033924,15
12,mean_speed_on_paper1,0.10140052833488689,0.8985994716651131,15
183,gmrt_on_paper11,0.10172515882140676,0.8982748411785932,15
319,num_of_pendown18,0.10201120087473337,0.8979887991252666,15
440,mean_gmrt25,0.10204267697530911,0.8979573230246909,15
81,mean_jerk_in_air5,0.10220391536725382,0.8977960846327462,15
333,mean_jerk_in_air19,0.10330881786251345,0.8966911821374866,15
287,total_time16,0.10352933742656223,0.8964706625734378,15
414,air_time24,0.10429359009754746,0.8957064099024525,15
347,max_y_extension20,0.10443128127344625,0.8955687187265537,15
381,gmrt_on_paper22,0.10479149688493594,0.8952085031150641,15
299,mean_speed_in_air17,0.10520563560141216,0.8947943643985878,15
447,pressure_mean25,0.10563418787399836,0.8943658121260016,15
300,mean_speed_on_paper17,0.10607251312989607,0.8939274868701039,15
192,mean_speed_on_paper11,0.10652297956619972,0.8934770204338003,15
327,gmrt_on_paper19,0.10751824096830864,0.8924817590316914,15
197,total_time11,0.10775615026783791,0.8922438497321621,15
3,gmrt_on_paper1,0.10842460767085305,0.891575392329147,15
390,mean_speed_on_paper22,0.10884202570429036,0.8911579742957096,15
432,air_time25,0.1101447940548419,0.8898552059451581,15
446,paper_time25,0.1101509297266392,0.8898490702733608,15
138,mean_speed_on_paper8,0.11015698323769607,0.8898430167623039,15
431,total_time24,0.1106081459248145,0.8893918540751855,15
251,total_time14,0.11317929653350722,0.8868207034664928,15
249,pressure_mean14,0.11319732922081904,0.886802670779181,15
363,gmrt_on_paper21,0.11390506736829975,0.8860949326317002,15
404,mean_gmrt23,0.11565315299406942,0.8843468470059306,15
323,total_time18,0.11633358659047444,0.8836664134095256,15
71,total_time4,0.1169389834517629,0.8830610165482371,15
264,mean_speed_on_paper15,0.1173282038789778,0.8826717961210222,15
18,air_time2,0.11822532740011082,0.8817746725998892,15
72,air_time5,0.11824356838817263,0.8817564316118274,15
266,paper_time15,0.11838681497548542,0.8816131850245146,15
443,mean_speed_in_air25,0.11888834616518729,0.8811116538348127,15
216,air_time13,0.1206605487559913,0.8793394512440087,15
156,mean_speed_on_paper9,0.12201227408987636,0.8779877259101236,15
242,mean_gmrt14,0.12634332447298036,0.8736566755270196,15
343,disp_index20,0.12712298001225175,0.8728770199877482,15
291,gmrt_on_paper17,0.12725129942817226,0.8727487005718277,15
434,gmrt_in_air25,0.1287622265310544,0.8712377734689456,15
144,air_time9,0.13142721303356764,0.8685727869664324,15
320,paper_time18,0.13528179050728006,0.8647182094927199,15
397,disp_index23,0.13780881311973392,0.8621911868802661,15
289,disp_index17,0.13823711157069285,0.8617628884293072,15
332,mean_gmrt19,0.1385930385366536,0.8614069614633464,15
338,paper_time19,0.13887475323606902,0.861125246763931,15
35,total_time2,0.13900785768247204,0.860992142317528,15
119,mean_speed_in_air7,0.1392903357066828,0.8607096642933172,15
449,total_time25,0.14067337609734532,0.8593266239026547,15
110,gmrt_in_air7,0.14121931254773212,0.8587806874522679,15
270,air_time16,0.14152682818456164,0.8584731718154384,15
41,max_y_extension3,0.14167294671166974,0.8583270532883303,15
335,mean_speed_in_air19,0.14239965116163233,0.8576003488383677,15
336,mean_speed_on_paper19,0.14259340415824262,0.8574065958417574,15
158,paper_time9,0.14336852706784553,0.8566314729321545,15
395,total_time22,0.14360643696413034,0.8563935630358697,15
194,paper_time11,0.1436434653416212,0.8563565346583788,15
122,paper_time7,0.14364736855620874,0.8563526314437913,15
233,total_time13,0.14464741590262475,0.8553525840973752,15
143,total_time8,0.14660955879578097,0.853390441204219,15
108,air_time7,0.14669122475643182,0.8533087752435682,15
140,paper_time8,0.1511213961065736,0.8488786038934264,15
104,paper_time6,0.15180266248420837,0.8481973375157916,15
339,pressure_mean19,0.1532549560543517,0.8467450439456483,15
176,paper_time10,0.1554927329514033,0.8445072670485967,15
356,paper_time20,0.15580207271481195,0.844197927285188,15
340,pressure_var19,0.15698989423887255,0.8430101057611274,15
329,max_y_extension19,0.1577868717490376,0.8422131282509624,15
53,total_time3,0.15815454290997355,0.8418454570900264,15
378,air_time22,0.15988521494236796,0.840114785057632,15
125,total_time7,0.16330872865660462,0.8366912713433954,15
111,gmrt_on_paper7,0.16699661660805054,0.8330033833919495,15
328,max_x_extension19,0.16742402659465094,0.8325759734053491,15
326,gmrt_in_air19,0.1722146654970116,0.8277853345029884,15
379,disp_index22,0.1731347146480604,0.8268652853519396,15
116,mean_gmrt7,0.1738127851458806,0.8261872148541194,15
90,air_time6,0.1759666900089374,0.8240333099910626,15
408,mean_speed_on_paper23,0.1779736731311523,0.8220263268688477,15
288,air_time17,0.17922405549307108,0.8207759445069289,15
107,total_time6,0.18158293456850672,0.8184170654314933,15
324,air_time19,0.18306303946328706,0.8169369605367129,15
341,total_time19,0.1849088175935214,0.8150911824064786,15
392,paper_time22,0.18699155505932286,0.8130084449406771,15
161,total_time9,0.19517780729098488,0.8048221927090151,15
305,total_time17,0.1980107053182456,0.8019892946817544,15
337,num_of_pendown19,0.19972649962196387,0.8002735003780361,15
302,paper_time17,0.2014528301739631,0.7985471698260369,15
252,air_time15,0.20470362942840303,0.795296370571597,15
269,total_time15,0.20899370342726353,0.7910062965727365,15
410,paper_time23,0.23168023025627882,0.7683197697437212,15
396,air_time23,0.2449693362698686,0.7550306637301314,15
413,total_time23,0.2736174017016415,0.7263825982983585,15
